10284|307|6|53|\N|129|2361|\N|\N|1636
10285|307|6|54|\N|129|2362|\N|\N|1636
10286|307|6|55|\N|129|2363|\N|\N|1636
10287|307|6|56|\N|129|2364|\N|\N|1636
10288|307|6|57|\N|129|2365|\N|\N|1636
10289|307|6|58|\N|129|3618|\N|\N|1636
10290|307|6|59|\N|129|2366|\N|\N|1636
10291|307|6|60|\N|129|2367|\N|\N|1636
10292|307|6|61|\N|129|3610|\N|\N|1636
10293|307|6|62|\N|129|3625|\N|\N|1636
10294|307|6|63|\N|129|3609|\N|\N|1636
10295|307|6|64|\N|129|2368|\N|\N|1636
10296|307|6|65|\N|129|2369|\N|\N|1636
10297|307|6|66|\N|129|2370|\N|\N|1636
10298|307|6|67|\N|129|2371|\N|\N|1636
10299|307|6|68|\N|129|3629|\N|\N|1636
10300|307|6|69|\N|129|2372|\N|\N|1636
10301|307|6|70|\N|129|3611|\N|\N|1636
10302|307|6|71|\N|129|2373|\N|\N|1636
10303|307|6|72|\N|129|3627|\N|\N|1636
10304|307|6|73|\N|129|3645|\N|\N|1636
10305|307|6|74|\N|129|2374|\N|\N|1636
10306|307|6|75|\N|129|2375|\N|\N|1636
10307|307|6|76|\N|129|3612|\N|\N|1636
10308|307|6|77|\N|129|3640|\N|\N|1636
10309|307|6|78|\N|129|2376|\N|\N|1636
10310|307|6|79|\N|129|2377|\N|\N|1636
10311|307|6|80|\N|129|2378|\N|\N|1636
10312|307|6|81|\N|129|3621|\N|\N|1636
10313|307|6|82|\N|129|2379|\N|\N|1636
10314|307|6|83|\N|129|2380|\N|\N|1636
10315|307|6|84|\N|129|3624|\N|\N|1636
10316|307|6|85|\N|129|2381|\N|\N|1636
10317|307|6|86|\N|129|2382|\N|\N|1636
10318|307|6|87|\N|129|2383|\N|\N|1636
10319|307|6|88|\N|129|2384|\N|\N|1636
10320|307|6|89|\N|129|2385|\N|\N|1636
10321|307|6|90|\N|129|2386|\N|\N|1636
10322|307|6|91|\N|129|3639|\N|\N|1636
10323|307|6|92|\N|129|2387|\N|\N|1636
10324|307|6|93|\N|129|2388|\N|\N|1636
10325|307|6|94|\N|129|3626|\N|\N|1636
10326|307|6|95|\N|129|3634|\N|\N|1636
10327|307|6|96|\N|129|3652|\N|\N|1636
10328|307|6|97|\N|129|2389|\N|\N|1636
10329|307|6|98|\N|129|2390|\N|\N|1636
10330|307|6|99|\N|129|2391|\N|\N|1636
10331|307|6|100|\N|129|2392|\N|\N|1636
10332|307|6|101|\N|129|2393|\N|\N|1636
10333|307|6|102|\N|129|2394|\N|\N|1636
10334|307|6|103|\N|129|3653|\N|\N|1636
10335|307|6|104|\N|129|2396|\N|\N|1636
10336|307|6|105|\N|129|2395|\N|\N|1636
10337|307|6|106|\N|129|3617|\N|\N|1636
10338|307|6|107|\N|129|2397|\N|\N|1636
10339|307|6|108|\N|129|2398|\N|\N|1636
10340|307|6|109|\N|129|3647|\N|\N|\N
10341|307|6|110|\N|129|2399|\N|\N|1636
10342|307|6|111|\N|129|2400|\N|\N|1636
10343|307|6|112|\N|129|2401|\N|\N|1636
10344|307|6|113|\N|129|3620|\N|\N|1636
10345|307|6|114|\N|129|2402|\N|\N|1636
10346|307|6|115|\N|129|2403|\N|\N|1636
10347|307|6|116|\N|129|3630|\N|\N|1636
10348|307|6|117|\N|129|3638|\N|\N|1636
10349|307|6|118|\N|129|3615|\N|\N|1636
10350|307|6|119|\N|129|2404|\N|\N|1636
10351|307|6|120|\N|129|2405|\N|\N|1636
10352|307|6|121|\N|129|3642|\N|\N|1636
10353|307|6|122|\N|129|2406|\N|\N|1636
10354|307|6|123|\N|129|2407|\N|\N|1636
10355|307|6|124|\N|129|2408|\N|\N|1636
10356|307|6|125|\N|129|2409|\N|\N|1636
10357|307|6|126|\N|129|2410|\N|\N|1636
10358|307|6|127|\N|129|2411|\N|\N|1636
10359|307|6|128|\N|129|2412|\N|\N|1636
10360|307|6|129|\N|129|2413|\N|\N|1636
10361|307|6|130|\N|129|3628|\N|\N|1636
10362|307|6|131|\N|129|2414|\N|\N|1636
10363|307|6|132|\N|129|2415|\N|\N|1636
10364|307|6|133|\N|129|2416|\N|\N|1636
10365|307|6|134|\N|129|3622|\N|\N|1636
10366|307|6|135|\N|129|2417|\N|\N|1636
10367|307|6|136|\N|129|2418|\N|\N|1636
10368|307|6|137|\N|129|2419|\N|\N|1636
10369|307|6|138|\N|129|2420|\N|\N|1636
10370|307|6|139|\N|129|2421|\N|\N|1636
10371|307|6|140|\N|129|3216|\N|\N|1636
10372|307|6|141|\N|129|2422|\N|\N|1636
10373|307|6|142|\N|129|2423|\N|\N|1636
10374|307|6|143|\N|129|2424|\N|\N|1636
10375|307|6|144|\N|129|2425|\N|\N|1636
10376|307|6|145|\N|129|3608|\N|\N|1636
10377|307|6|146|\N|129|2437|\N|\N|1636
10378|307|6|147|\N|129|806|\N|\N|1636
10379|307|6|148|\N|129|2438|\N|\N|1636
10380|307|6|149|\N|129|2439|\N|\N|1636
10381|307|6|150|\N|129|2440|\N|\N|1636
10382|307|6|151|\N|129|2126|\N|\N|1636
10383|307|6|152|\N|129|2540|\N|\N|125
10385|307|5|1|\N|129|3894|\N|\N|\N
10386|307|5|2|\N|129|3893|\N|\N|\N
10387|307|5|3|\N|129|3901|\N|\N|\N
10388|307|5|4|\N|129|3900|\N|\N|\N
10389|307|5|5|\N|129|3899|\N|\N|\N
10390|307|5|6|\N|129|3898|\N|\N|\N
10391|307|5|7|\N|129|3897|\N|\N|\N
10392|307|5|8|\N|129|3892|\N|\N|\N
10393|307|5|9|\N|129|3896|\N|\N|\N
10394|307|5|10|\N|129|3880|\N|\N|\N
10395|307|5|11|\N|129|3689|\N|\N|\N
10396|307|5|12|\N|129|3676|\N|\N|\N
10397|307|5|13|\N|129|3677|\N|\N|\N
10398|307|5|14|\N|129|3712|\N|\N|\N
10399|307|5|15|\N|129|3680|\N|\N|\N
10400|307|5|16|\N|129|3785|\N|\N|\N
10401|307|5|17|\N|129|3902|\N|\N|\N
10402|307|5|18|\N|129|3729|\N|\N|\N
10403|307|5|19|\N|129|3771|\N|\N|\N
10404|307|5|20|\N|129|3790|\N|\N|\N
10405|307|5|21|\N|129|3791|\N|\N|\N
10406|307|5|22|\N|129|3770|\N|\N|\N
10407|307|5|23|\N|129|3801|\N|\N|\N
10408|307|5|24|\N|129|3846|\N|\N|\N
10409|307|5|25|\N|129|3696|\N|\N|\N
10410|307|5|26|\N|129|3849|\N|\N|\N
10411|307|5|27|\N|129|3742|\N|\N|\N
10412|307|5|28|\N|129|3758|\N|\N|\N
10413|307|5|29|\N|129|3746|\N|\N|\N
10414|307|5|30|\N|129|3867|\N|\N|\N
10415|307|5|31|\N|129|3694|\N|\N|\N
10416|307|5|32|\N|129|3824|\N|\N|\N
10417|307|5|33|\N|129|3848|\N|\N|\N
10418|307|5|34|\N|129|3737|\N|\N|\N
10419|307|5|35|\N|129|3856|\N|\N|\N
10420|307|5|36|\N|129|3862|\N|\N|\N
10421|307|5|37|\N|129|3857|\N|\N|\N
10422|307|5|38|\N|129|3860|\N|\N|\N
10423|307|5|39|\N|129|3839|\N|\N|\N
10424|307|5|40|\N|129|3838|\N|\N|\N
10425|307|5|41|\N|129|3841|\N|\N|\N
10426|307|5|42|\N|129|3812|\N|\N|\N
10427|307|5|43|\N|129|3679|\N|\N|\N
10428|307|5|44|\N|129|3777|\N|\N|\N
10429|307|5|45|\N|129|3795|\N|\N|\N
10430|307|5|46|\N|129|3678|\N|\N|\N
10431|307|5|47|\N|129|3776|\N|\N|\N
10432|307|5|48|\N|129|3830|\N|\N|\N
10433|307|5|49|\N|129|3802|\N|\N|\N
10434|307|5|50|\N|129|3803|\N|\N|\N
10435|307|5|51|\N|129|3887|\N|\N|\N
10436|307|5|52|\N|129|3886|\N|\N|\N
10437|307|5|53|\N|129|3687|\N|\N|\N
10438|307|5|54|\N|129|3808|\N|\N|\N
10439|307|5|55|\N|129|3798|\N|\N|\N
10440|307|5|56|\N|129|3691|\N|\N|\N
10441|307|5|57|\N|129|3845|\N|\N|\N
10442|307|5|58|\N|129|3698|\N|\N|\N
10443|307|5|59|\N|129|3743|\N|\N|\N
10444|307|5|60|\N|129|3731|\N|\N|\N
10445|307|5|61|\N|129|3772|\N|\N|\N
10446|307|5|62|\N|129|3859|\N|\N|\N
10447|307|5|63|\N|129|3903|\N|\N|\N
10448|307|5|64|\N|129|3855|\N|\N|\N
10449|307|5|65|\N|129|3806|\N|\N|\N
10450|307|5|66|\N|129|3705|\N|\N|\N
10451|307|5|67|\N|129|3858|\N|\N|\N
10452|307|5|68|\N|129|3877|\N|\N|\N
10453|307|5|69|\N|129|3707|\N|\N|\N
10454|307|5|70|\N|129|3809|\N|\N|\N
10455|307|5|71|\N|129|3714|\N|\N|\N
10456|307|5|72|\N|129|3909|\N|\N|\N
10457|307|5|73|\N|129|3843|\N|\N|\N
10458|307|5|74|\N|129|3825|\N|\N|\N
10459|307|5|75|\N|129|3728|\N|\N|\N
10460|307|5|76|\N|129|3797|\N|\N|\N
10461|307|5|77|\N|129|3778|\N|\N|\N
10462|307|5|78|\N|129|3673|\N|\N|\N
10463|307|5|79|\N|129|3876|\N|\N|\N
10464|307|5|80|\N|129|3735|\N|\N|\N
10465|307|5|81|\N|129|3730|\N|\N|\N
10466|307|5|82|\N|129|3683|\N|\N|\N
10467|307|5|83|\N|129|3823|\N|\N|\N
10468|307|5|84|\N|129|3692|\N|\N|\N
10469|307|5|85|\N|129|3755|\N|\N|\N
10470|307|5|86|\N|129|3688|\N|\N|\N
10471|307|5|87|\N|129|3864|\N|\N|\N
10472|307|5|88|\N|129|3800|\N|\N|\N
10473|307|5|89|\N|129|3844|\N|\N|\N
10474|307|5|90|\N|129|3780|\N|\N|\N
10475|307|5|91|\N|129|3773|\N|\N|\N
10476|307|5|92|\N|129|3695|\N|\N|\N
10477|307|5|93|\N|129|3703|\N|\N|\N
10478|307|5|94|\N|129|3794|\N|\N|\N
10479|307|5|95|\N|129|3761|\N|\N|\N
10480|307|5|96|\N|129|3847|\N|\N|\N
10481|307|5|97|\N|129|3840|\N|\N|\N
10482|307|5|98|\N|129|3759|\N|\N|\N
10483|307|5|99|\N|129|3719|\N|\N|\N
10484|307|5|100|\N|129|3834|\N|\N|\N
10485|307|5|101|\N|129|3827|\N|\N|\N
10486|307|5|102|\N|129|3747|\N|\N|\N
10487|307|5|103|\N|129|3851|\N|\N|\N
10488|307|5|104|\N|129|3740|\N|\N|\N
10489|307|5|105|\N|129|3726|\N|\N|\N
10490|307|5|106|\N|129|3697|\N|\N|\N
10491|307|5|107|\N|129|3754|\N|\N|\N
10492|307|5|108|\N|129|3813|\N|\N|\N
10493|307|5|109|\N|129|3833|\N|\N|\N
10494|307|5|110|\N|129|3745|\N|\N|\N
10495|307|5|111|\N|129|3702|\N|\N|\N
10496|307|5|112|\N|129|3836|\N|\N|\N
10497|307|5|113|\N|129|3811|\N|\N|\N
10498|307|5|114|\N|129|3829|\N|\N|\N
10499|307|5|115|\N|129|3807|\N|\N|\N
10500|307|5|116|\N|129|3819|\N|\N|\N
10501|307|5|117|\N|129|3760|\N|\N|\N
10502|307|5|118|\N|129|3805|\N|\N|\N
10503|307|5|119|\N|129|3868|\N|\N|\N
10504|307|5|120|\N|129|3863|\N|\N|\N
10505|307|5|121|\N|129|3739|\N|\N|\N
10506|307|5|122|\N|129|3783|\N|\N|\N
10507|307|5|123|\N|129|3781|\N|\N|\N
10508|307|5|124|\N|129|3764|\N|\N|\N
10509|307|5|125|\N|129|3784|\N|\N|\N
10510|307|5|126|\N|129|3704|\N|\N|\N
10511|307|5|127|\N|129|3716|\N|\N|\N
10512|307|5|128|\N|129|3888|\N|\N|\N
10513|307|5|129|\N|129|3684|\N|\N|\N
10514|307|5|130|\N|129|3724|\N|\N|\N
10515|307|5|131|\N|129|3727|\N|\N|\N
10516|307|5|132|\N|129|3788|\N|\N|\N
10517|307|5|133|\N|129|3768|\N|\N|\N
10518|307|5|134|\N|129|3681|\N|\N|\N
10519|307|5|135|\N|129|3852|\N|\N|\N
10520|307|5|136|\N|129|3710|\N|\N|\N
10521|307|5|137|\N|129|3787|\N|\N|\N
10522|307|5|138|\N|129|3767|\N|\N|\N
10523|307|5|139|\N|129|3769|\N|\N|\N
10524|307|5|140|\N|129|3789|\N|\N|\N
10525|307|5|141|\N|129|3736|\N|\N|\N
10526|307|5|142|\N|129|3765|\N|\N|\N
10527|307|5|143|\N|129|3763|\N|\N|\N
10528|307|5|144|\N|129|3750|\N|\N|\N
10529|307|5|145|\N|129|3749|\N|\N|\N
10530|307|5|146|\N|129|3779|\N|\N|\N
10531|307|5|147|\N|129|3799|\N|\N|\N
10532|307|5|148|\N|129|3817|\N|\N|\N
10533|307|5|149|\N|129|3722|\N|\N|\N
10534|307|5|150|\N|129|3786|\N|\N|\N
10535|307|5|151|\N|129|3682|\N|\N|\N
10536|307|5|152|\N|129|3837|\N|\N|\N
10537|307|5|153|\N|129|3715|\N|\N|\N
10538|307|5|154|\N|129|3713|\N|\N|\N
10539|307|5|155|\N|129|3828|\N|\N|\N
10540|307|5|156|\N|129|3816|\N|\N|\N
10541|307|5|157|\N|129|3850|\N|\N|\N
10542|307|5|158|\N|129|3853|\N|\N|\N
10543|307|5|159|\N|129|3793|\N|\N|\N
10544|307|5|160|\N|129|3775|\N|\N|\N
10545|307|5|161|\N|129|3748|\N|\N|\N
10546|307|5|162|\N|129|3762|\N|\N|\N
10547|307|5|163|\N|129|3753|\N|\N|\N
10548|307|5|164|\N|129|3822|\N|\N|\N
10549|307|5|165|\N|129|3690|\N|\N|\N
10550|307|5|166|\N|129|3904|\N|\N|\N
10551|307|5|167|\N|129|3741|\N|\N|\N
10552|307|5|168|\N|129|3708|\N|\N|\N
10553|307|5|169|\N|129|3700|\N|\N|\N
10554|307|5|170|\N|129|3733|\N|\N|\N
10555|307|5|171|\N|129|3706|\N|\N|\N
10556|307|5|172|\N|129|3693|\N|\N|\N
10557|307|5|173|\N|129|3686|\N|\N|\N
10558|307|5|174|\N|129|3832|\N|\N|\N
10559|307|5|175|\N|129|3831|\N|\N|\N
10560|307|5|176|\N|129|3826|\N|\N|\N
10561|307|5|177|\N|129|3821|\N|\N|\N
10562|307|5|178|\N|129|3820|\N|\N|\N
10563|307|5|179|\N|129|3815|\N|\N|\N
10564|307|5|180|\N|129|3810|\N|\N|\N
10565|307|5|181|\N|129|3804|\N|\N|\N
10566|307|5|182|\N|129|3796|\N|\N|\N
10567|307|5|183|\N|129|3792|\N|\N|\N
10568|307|5|184|\N|129|3774|\N|\N|\N
10569|307|5|185|\N|129|3766|\N|\N|\N
10570|307|5|186|\N|129|3757|\N|\N|\N
10571|307|5|187|\N|129|3756|\N|\N|\N
10572|307|5|188|\N|129|3752|\N|\N|\N
10573|307|5|189|\N|129|3751|\N|\N|\N
10574|307|5|190|\N|129|3738|\N|\N|\N
10575|307|5|191|\N|129|3865|\N|\N|\N
10576|307|5|192|\N|129|3734|\N|\N|\N
10577|307|5|193|\N|129|3732|\N|\N|\N
10578|307|5|194|\N|129|3869|\N|\N|\N
10579|307|5|195|\N|129|3870|\N|\N|\N
10580|307|5|196|\N|129|3871|\N|\N|\N
10581|307|5|197|\N|129|3872|\N|\N|\N
10582|307|5|198|\N|129|3873|\N|\N|\N
10583|307|5|199|\N|129|3874|\N|\N|\N
10584|307|5|200|\N|129|3842|\N|\N|\N
10585|307|5|201|\N|129|3875|\N|\N|\N
10586|307|5|202|\N|129|3907|\N|\N|\N
10587|307|5|203|\N|129|3725|\N|\N|\N
10588|307|5|204|\N|129|3718|\N|\N|\N
10589|307|5|205|\N|129|3906|\N|\N|\N
10590|307|5|206|\N|129|3782|\N|\N|\N
10591|307|5|207|\N|129|3658|\N|\N|\N
10592|307|5|208|\N|129|3659|\N|\N|\N
10593|307|5|209|\N|129|3879|\N|\N|\N
10594|307|5|210|\N|129|3882|\N|\N|\N
10595|307|5|211|\N|129|3657|\N|\N|\N
10596|307|5|212|\N|129|3905|\N|\N|\N
10597|307|5|213|\N|129|3671|\N|\N|\N
10598|307|5|214|\N|129|3656|\N|\N|\N
10599|307|5|215|\N|129|3883|\N|\N|\N
10600|307|5|216|\N|129|3884|\N|\N|\N
10601|307|5|217|\N|129|3655|\N|\N|\N
10602|307|5|218|\N|129|3666|\N|\N|\N
10603|307|5|219|\N|129|3670|\N|\N|\N
10604|307|5|220|\N|129|3667|\N|\N|\N
10605|307|5|221|\N|129|3668|\N|\N|\N
10606|307|5|222|\N|129|3685|\N|\N|\N
10607|307|5|223|\N|129|3674|\N|\N|\N
10608|307|5|224|\N|129|3675|\N|\N|\N
10609|307|5|225|\N|129|3699|\N|\N|\N
10610|307|5|226|\N|129|3665|\N|\N|\N
10611|307|5|227|\N|129|3661|\N|\N|\N
10612|307|5|228|\N|129|3660|\N|\N|\N
11045|308|1|0|\N|138|\N|\N|\N|\N
11046|308|2|0|\N|129|1984|\N|\N|1636
11047|308|2|1|\N|129|803|\N|\N|1636
11048|308|2|2|\N|129|1985|\N|\N|\N
11049|308|2|3|\N|129|804|\N|\N|\N
2007|309|1|0|\N|129|803|\N|\N|\N
2008|309|1|1|\N|129|804|\N|\N|\N
2009|309|1|2|\N|129|805|\N|\N|\N
2010|309|1|3|\N|129|806|\N|\N|\N
2011|309|1|4|\N|129|807|\N|\N|\N
2012|309|1|5|\N|129|808|\N|\N|\N
2021|310|1|0|245|130|0,100000|\N|\N|\N
2022|310|1|1|245|135|<0.1|\N|\N|\N
2023|310|1|2|286|130|0,100000|\N|\N|\N
2024|310|1|3|286|135|<100|\N|\N|\N
2025|310|2|0|245|130|0,100000|\N|\N|\N
2026|310|2|1|245|135|0.1|\N|\N|\N
2027|310|2|2|286|130|0,100000|\N|\N|\N
2028|310|2|3|286|135|100|\N|\N|\N
2038|311|1|0|\N|130|0,100000|\N|\N|\N
2039|311|1|1|\N|135|<0.02|\N|\N|\N
2040|311|2|0|\N|130|0,100000|\N|\N|\N
2041|311|2|1|\N|135|0.02|\N|\N|\N
2087|312|1|0|286|130|0,100000|\N|\N|\N
2088|312|1|1|286|135|<100|\N|\N|\N
2089|312|2|0|286|130|0,100000|\N|\N|\N
2090|312|2|1|286|135|100|\N|\N|\N
2091|312|3|0|286|130|0,100000|\N|\N|\N
2092|312|3|1|286|135|<10|\N|\N|\N
2093|312|4|0|286|130|0,100000|\N|\N|\N
2094|312|4|1|286|135|10|\N|\N|\N
2095|312|5|0|286|130|0,100000|\N|\N|\N
2096|312|5|1|286|135|<20|\N|\N|\N
2097|312|6|0|286|130|0,100000|\N|\N|\N
2098|312|6|1|286|135|20|\N|\N|\N
2099|312|7|0|286|130|0,100000|\N|\N|\N
2100|312|7|1|286|135|<50|\N|\N|\N
2101|312|8|0|286|130|0,100000|\N|\N|\N
2102|312|8|1|286|135|50|\N|\N|\N
2103|312|9|0|\N|130|0,1000000|\N|\N|\N
2104|312|10|0|\N|130|0,1000000|\N|\N|\N
2105|312|10|1|\N|135|0.5|\N|\N|\N
2106|312|11|0|\N|130|0,1000000|\N|\N|\N
2107|312|11|1|\N|135|1.0|\N|\N|\N
2108|312|12|0|\N|129|312|\N|\N|\N
2109|312|12|1|\N|135|Milligrams per Liter|\N|\N|\N
3259|314|1|0|\N|130|0,101|\N|\N|\N
3260|314|1|1|\N|135|50|\N|\N|\N
2166|315|1|0|\N|138|\N|\N|\N|\N
2167|315|2|0|\N|130|0,1000|\N|\N|\N
2168|315|2|1|\N|135|20|\N|\N|\N
2169|315|3|0|\N|130|0,100000000|\N|\N|\N
2170|315|4|0|\N|130|0,9.9999|2|38|\N
2171|315|4|1|\N|130|10,1000000|3|38|\N
2172|315|5|0|\N|130|0,1000|2|38|\N
2173|315|5|1|\N|135|75|\N|\N|\N
2174|315|6|0|\N|130|0,1000|2|38|\N
2175|315|6|1|\N|135|50.|\N|\N|\N
2176|315|7|0|\N|130|0,9.9999|2|38|\N
2177|315|7|1|\N|130|10,500|3|38|\N
2178|315|8|0|286|130|0,9.9999|1|38|\N
2179|315|8|1|286|130|10,100000000|2|38|\N
2180|315|8|2|286|135|<5|\N|\N|\N
2183|315|9|0|286|130|0,9.9999|1|38|\N
2184|315|9|1|286|130|10,100000000|2|38|\N
2185|315|9|2|286|135|5|\N|\N|\N
2188|315|10|0|\N|130|99999,100001|\N|\N|\N
2189|315|10|1|\N|135|100000|\N|\N|\N
3957|315|8|3|957|130|0,10000|3|38|\N
3958|315|8|4|957|135|<5|\N|\N|\N
3959|315|9|3|957|130|0,10000|3|38|\N
3960|315|9|4|957|135|5|\N|\N|\N
2220|316|1|0|\N|130|0,1000000|\N|\N|\N
2221|316|2|0|\N|130|0,100000|\N|\N|\N
2222|316|2|1|\N|135|0.0002|\N|\N|\N
2223|316|3|0|\N|130|0,0.0021|\N|\N|\N
2224|316|3|1|\N|135|0.002|\N|\N|\N
2228|318|1|0|245|130|0,5|\N|\N|\N
2229|318|1|1|245|135|<0.01|\N|\N|\N
2230|318|2|0|\N|135|0.01|\N|\N|\N
2231|318|2|1|\N|130|0,5|\N|\N|\N
2232|319|1|0|\N|130|0,100000|\N|\N|\N
2233|319|2|0|245|130|0,100000|\N|\N|\N
2234|319|2|1|245|135|0.05|\N|\N|\N
4117|319|2|2|286|130|0,100|\N|\N|\N
4118|319|2|3|286|135|50|\N|\N|\N
2240|321|1|0|245|130|0,1000000|3|38|\N
2241|321|1|1|245|135|<0.000005|\N|\N|\N
2242|321|2|0|\N|130|0,1000000|3|38|\N
2243|321|2|1|\N|135|0.000005|\N|\N|\N
2244|321|3|0|\N|130|0.0001,0.0003|\N|\N|\N
2245|321|3|1|\N|135|0.0002|\N|\N|\N
2304|322|1|0|245|130|0,0.000099999|1|38|\N
2305|322|1|1|245|130|0.0001,1000|2|38|\N
2306|322|1|2|245|135|<0.00005|\N|\N|\N
2307|322|2|0|\N|138|\N|\N|\N|\N
2308|322|3|0|\N|130|0,1000|2|38|\N
2309|322|3|1|\N|135|3.0|\N|\N|\N
2310|322|4|0|\N|130|0,1000000000|\N|\N|\N
2311|322|5|0|\N|130|0,1000|2|38|\N
2312|322|5|1|\N|135|1.5|\N|\N|\N
2313|322|6|0|\N|130|0,9.9999|2|38|\N
2314|322|6|1|\N|130|10,500|3|38|\N
2315|322|7|0|245|130|0,0.000099999|1|38|\N
2316|322|7|1|245|130|0.0001,1000|2|38|\N
2317|322|7|2|245|135|0.00005|\N|\N|\N
2318|322|8|0|245|130|0,0.00099999|1|38|\N
2319|322|8|1|245|130|0.001,1000|2|38|\N
2320|322|8|2|245|135|0.0005|\N|\N|\N
2321|322|9|0|245|130|0,0.00099999|1|38|\N
2322|322|9|1|245|130|0.001,1000|2|38|\N
2323|322|9|2|245|135|<0.0005|\N|\N|\N
2324|322|10|0|\N|130|0,0.099999|2|38|\N
2325|322|10|1|\N|130|0.1,500|3|38|\N
2338|322|11|0|245|130|0,1000|1|38|\N
2339|322|11|1|245|135|0.0002|\N|\N|\N
2340|322|12|0|245|130|0,1000|1|38|\N
2341|322|12|1|245|135|0.04|\N|\N|\N
2342|322|13|0|245|130|0,1000|1|38|\N
2343|322|13|1|245|135|0.0004|\N|\N|\N
2344|322|14|0|245|130|0,1000|1|38|\N
2345|322|14|1|245|135|0.002|\N|\N|\N
2346|322|15|0|245|130|0,1000|1|38|\N
2347|322|15|1|245|135|0.05|\N|\N|\N
2348|322|16|0|245|130|0,1000|1|38|\N
2349|322|16|1|245|135|0.003|\N|\N|\N
4004|322|1|3|955|130|0,10000|3|38|\N
4005|322|1|4|955|135|<0.00005|\N|\N|\N
4006|322|7|3|955|130|0,10000|3|38|\N
4007|322|7|4|955|135|0.00005|\N|\N|\N
4008|322|8|3|955|130|0,10000|3|38|\N
4009|322|8|4|955|135|0.0005|\N|\N|\N
4010|322|9|3|955|130|0,10000|3|38|\N
4011|322|9|4|955|135|<0.0005|\N|\N|\N
2385|323|1|0|245|130|0,0.00105|1|38|\N
2386|323|1|1|245|130|0.00105,1000000|2|38|\N
2387|323|1|2|245|135|<0.0005|\N|\N|\N
2388|323|2|0|245|130|0,0.00099999|1|38|\N
2389|323|2|1|245|130|0.001,1000000|2|38|\N
2390|323|2|2|245|135|0.0005|\N|\N|\N
2391|323|3|0|245|130|0,0.00099999|1|38|\N
2392|323|3|1|245|130|0.001,1000000|2|38|\N
2393|323|3|2|245|135|0.0020|\N|\N|\N
2394|323|4|0|\N|138|\N|\N|\N|\N
2395|323|4|1|\N|135|0.080|2|38|\N
2396|323|5|0|\N|130|0,1000000|\N|\N|\N
2397|323|5|1|\N|135|1000|\N|\N|\N
2398|323|6|0|\N|138|\N|\N|\N|\N
2399|323|6|1|\N|135|0.0050|2|38|\N
2400|323|7|0|\N|138|\N|\N|\N|\N
2401|323|7|1|\N|135|0.700|3|38|\N
2402|323|8|0|\N|130|0,0.00099999|2|38|\N
2403|323|8|1|\N|130|0.001,10000|3|38|\N
2404|323|9|0|245|130|0,0.00099999|1|38|\N
2405|323|9|1|245|130|0.001,1000000|2|38|\N
2406|323|9|2|245|135|<0.0020|\N|\N|\N
2407|323|10|0|\N|138|\N|\N|\N|\N
2408|323|11|0|\N|138|\N|\N|\N|\N
2409|323|11|1|\N|135|10.000|5|38|\N
2410|323|12|0|\N|130|0,1000000|\N|\N|\N
2411|323|12|1|\N|135|0.010|\N|\N|\N
2412|323|13|0|\N|138|\N|\N|\N|\N
2413|323|13|1|\N|135|0.0020|2|38|\N
2414|323|14|0|\N|138|\N|\N|\N|\N
2415|323|14|1|\N|135|0.0050|2|38|\N
2416|323|15|0|245|130|0,0.00099999|1|38|\N
2417|323|15|1|245|130|0.001,1000000|2|38|\N
2418|323|15|2|245|135|<0.0010|\N|\N|\N
2419|323|16|0|245|130|0,0.00099999|1|38|\N
2420|323|16|1|245|130|0.001,1000000|2|38|\N
2421|323|16|2|245|135|0.0010|\N|\N|\N
2422|323|17|0|\N|138|\N|\N|\N|\N
2423|323|17|1|\N|135|7.0|\N|\N|\N
2424|323|18|0|\N|138|\N|\N|\N|\N
2425|323|18|1|\N|135|0.100|3|38|\N
2426|323|19|0|\N|138|\N|\N|\N|\N
2427|323|19|1|\N|135|0.070|2|38|\N
2428|323|20|0|\N|138|\N|\N|\N|\N
2429|323|20|1|\N|135|0.200|3|38|\N
2430|323|21|0|\N|138|\N|\N|\N|\N
2431|323|21|1|\N|135|0.600|3|38|\N
2432|323|22|0|\N|138|\N|\N|\N|\N
2433|323|22|1|\N|135|0.075|2|38|\N
2434|323|23|0|\N|138|\N|\N|\N|\N
2435|323|23|1|\N|135|100|\N|\N|\N
2436|323|24|0|\N|138|\N|\N|\N|\N
2437|323|24|1|\N|135|6000|\N|\N|\N
2438|323|25|0|\N|138|\N|\N|\N|\N
2439|323|25|1|\N|135|500|\N|\N|\N
2440|323|26|0|\N|138|\N|\N|\N|\N
2441|323|26|1|\N|135|0.007|1|38|\N
2442|323|27|0|\N|138|\N|\N|\N|\N
2443|323|27|1|\N|135|7500|\N|\N|\N
2444|323|28|0|\N|130|0,100000000|\N|\N|\N
2445|323|29|0|\N|130|0,1000|2|38|\N
2446|323|29|1|\N|135|0.010|\N|\N|\N
2447|323|30|0|\N|130|0,9.9999|2|38|\N
2448|323|30|1|\N|130|10,500|3|38|\N
2449|323|31|0|\N|138|\N|\N|\N|\N
2450|323|31|1|\N|135|1.000|4|38|\N
3860|323|1|3|955|130|0,10000|3|38|\N
3861|323|1|4|955|135|<0.0005|\N|\N|\N
3862|323|2|3|955|130|0,10000|3|38|\N
3863|323|2|4|955|135|0.0005|\N|\N|\N
3864|323|3|3|955|130|0,10000|3|38|\N
3865|323|3|4|955|135|0.0020|\N|\N|\N
