4226|463|4|0|1128|130|0,10000|1|38|\N
4227|463|4|1|1128|135|0.2|\N|\N|\N
4228|463|5|0|1128|130|0,10000|3|38|\N
4229|463|5|1|1128|135|<0.100|\N|\N|\N
4230|463|6|0|1128|130|0,10000|1|38|\N
4231|463|6|1|1128|135|0.1|\N|\N|\N
4232|463|7|0|1128|130|0,10000|3|38|\N
4233|463|7|1|1128|135|<0.0300|\N|\N|\N
4234|463|8|0|\N|130|0,100|3|38|\N
4235|463|9|0|1128|130|0,10000|1|38|\N
4236|463|11|0|1128|130|0,10000|3|38|\N
4237|463|11|1|1128|135|<0.0600|\N|\N|\N
4238|463|12|0|\N|130|0,100|3|38|\N
4239|463|12|1|\N|135|0.800|\N|\N|\N
4240|463|13|0|1128|130|0,10000|1|38|\N
4241|463|13|1|1128|135|0.06|\N|\N|\N
4242|463|14|0|1128|130|0,10000|3|38|\N
4243|463|14|1|1128|135|<0.0400|\N|\N|\N
4244|463|4|2|1129|130|0,10000|1|38|\N
4245|463|15|0|1128|130|0,10000|1|38|\N
4246|463|15|1|1128|135|0.04|\N|\N|\N
4247|463|15|2|1129|130|0,10000|1|38|\N
4248|463|15|3|1129|135|0.04|\N|\N|\N
4249|463|4|3|1129|135|0.2|\N|\N|\N
4250|463|16|0|\N|130|0,100000000|\N|\N|\N
4251|463|17|0|\N|130|0,9.9999|2|38|\N
4252|463|17|1|\N|130|10,500|3|38|\N
4253|463|5|2|1129|130|0,10000|3|38|\N
4254|463|5|3|1129|135|<0.100|\N|\N|\N
4255|463|6|2|1129|130|0,10000|1|38|\N
4256|463|6|3|1129|135|0.1|\N|\N|\N
4257|463|7|2|1129|130|0,10000|3|38|\N
4258|463|7|3|1129|135|<0.0300|\N|\N|\N
4259|463|11|2|1129|130|0,10000|3|38|\N
4260|463|11|3|1129|135|<0.0600|\N|\N|\N
4261|463|13|2|1129|130|0,10000|1|38|\N
4262|463|13|3|1129|135|0.06|\N|\N|\N
4263|463|14|2|1129|130|0,10000|3|38|\N
4264|463|14|3|1129|135|<0.0400|\N|\N|\N
4265|42|1|3|1129|130|0,100000|3|38|\N
4266|42|1|4|1129|135|<5.00|\N|\N|\N
4267|42|2|3|1129|130|0,100000|3|38|\N
4268|42|2|4|1129|135|5.00|\N|\N|\N
4269|42|7|2|1129|130|0,100000|3|38|\N
4270|42|7|3|1129|135|<10.0|\N|\N|\N
4271|42|8|2|1129|130|0,100000|3|38|\N
4272|42|8|3|1129|135|10.0|\N|\N|\N
4273|464|1|0|\N|135|Sample identified|\N|\N|\N
4274|464|1|1|\N|138|\N|\N|\N|\N
4275|214|1|4|1129|130|0,100000|\N|\N|\N
4276|214|1|5|1129|135|<100|\N|\N|\N
4277|137|2|4|1090|130|0,1000000|\N|\N|\N
4278|137|2|5|1090|135|0.1|\N|\N|\N
4279|138|2|8|1090|130|0,1000000|\N|\N|\N
4280|138|2|9|1090|135|0.1|\N|\N|\N
4281|111|2|6|1090|130|0,1000000|\N|\N|\N
4282|111|2|7|1090|135|0.05|\N|\N|\N
4283|122|2|6|1090|130|0,100000|\N|\N|\N
4284|122|2|7|1090|135|0.1|\N|\N|\N
4285|465|1|0|\N|130|0.1,1000000|\N|\N|\N
4286|465|2|0|\N|130|0.001,1000000|\N|\N|\N
4287|465|2|1|\N|135|0.1|\N|\N|\N
4288|466|1|0|\N|130|0.1,1000000|\N|\N|\N
4289|466|2|0|\N|130|0.001,1000000|\N|\N|\N
4290|466|2|1|\N|135|0.1|\N|\N|\N
4291|132|2|8|1042|130|0,101|\N|\N|\N
4292|338|1|2|1129|130|10,1500|2|940|\N
4293|338|1|3|1129|130|0,9.9999|1|1433|\N
4294|339|1|1|1129|130|1,1500|\N|1433|\N
4295|435|1|2|\N|135|<0.050|\N|\N|\N
4296|467|1|0|\N|130|0,101|\N|\N|\N
4297|467|1|1|\N|135|50|\N|\N|\N
4298|448|2|12|1128|130|0,100000|\N|\N|\N
4299|448|2|13|1128|135|2.0|\N|\N|\N
4300|38|34|0|919|130|0,1000000|2|38|\N
4301|38|34|1|919|135|<0.010|\N|\N|\N
4302|38|34|2|1090|130|0,1000000|3|38|\N
4303|38|34|3|1090|135|<0.0100|\N|\N|\N
4304|38|35|0|919|130|0,1000000|2|38|\N
4305|38|35|1|919|135|0.010|\N|\N|\N
4306|38|35|2|1090|130|0,1000000|3|38|\N
4307|38|35|3|1090|135|0.0100|\N|\N|\N
4308|468|1|0|1128|130|0,9.99999|1|38|\N
4309|468|1|1|1128|130|10,10000000|2|38|\N
4310|468|1|2|1128|135|<5.0|\N|\N|\N
4311|468|1|3|1129|130|0,100000|3|38|\N
4312|468|1|4|1129|135|<5.00|\N|\N|\N
4313|468|2|0|1128|130|0,9.99999|1|38|\N
4314|468|2|1|1128|130|10,10000000|2|38|\N
4315|468|2|2|1128|135|5.0|\N|\N|\N
4316|468|2|3|1129|130|0,100000|3|38|\N
4317|468|2|4|1129|135|5.00|\N|\N|\N
4318|468|3|0|\N|138|\N|\N|\N|\N
4319|468|4|0|\N|130|0,1000|2|38|\N
4320|468|4|1|\N|135|50.|\N|\N|\N
4321|468|5|0|\N|130|0,100000000|\N|\N|\N
4322|468|6|0|\N|130|0,9.99999|2|38|\N
4323|468|6|1|\N|130|10,1000|3|38|\N
4324|468|7|0|1128|130|0,100000000|2|38|\N
4325|468|7|1|1128|135|<20.|\N|\N|\N
4326|468|7|2|1129|130|0,100000|3|38|\N
4327|468|7|3|1129|135|<10.0|\N|\N|\N
4328|468|8|0|1128|130|0,100000000|2|38|\N
4329|468|8|1|1128|135|20.|\N|\N|\N
4330|468|8|2|1129|130|0,100000|3|38|\N
4331|468|8|3|1129|135|10.0|\N|\N|\N
4332|469|1|0|\N|130|0,1000000|2|38|\N
4333|469|1|1|1090|130|0,1000000|3|38|\N
4334|469|1|2|\N|135|<0.050|\N|\N|\N
4335|469|2|0|\N|130|0,1000000|\N|\N|\N
4336|469|2|1|\N|135|0.05|\N|\N|\N
4337|264|1|1|\N|130|10,14|3|38|\N
4338|269|1|1|\N|130|1,10|2|38|\N
4339|269|1|2|\N|130|10,60|3|38|\N
4340|257|1|1|\N|130|1,10|2|38|\N
4341|257|1|2|\N|130|10,40|3|38|\N
4342|470|1|1|\N|130|10,14|3|38|\N
4343|470|1|0|\N|130|1,10|2|38|\N
4344|471|1|1|\N|130|10,40|3|38|\N
4345|471|1|0|\N|130|0,10|2|38|\N
4346|472|1|0|\N|130|0.1,20|\N|\N|\N
4347|472|2|0|\N|130|0.1,20|\N|\N|\N
4348|472|2|1|\N|135|0.1|\N|\N|\N
4349|473|1|0|\N|130|0.1,20|\N|\N|\N
4350|473|2|0|\N|130|0.1,20|\N|\N|\N
4351|473|2|1|\N|135|0.1|\N|\N|\N
4352|334|17|0|\N|130|0,1000|2|38|\N
4353|334|17|1|\N|135|20.|\N|\N|\N
4354|474|1|0|1097|130|0,20000|\N|\N|\N
4355|474|1|1|1099|130|0,20000|\N|\N|\N
4356|474|1|2|1141|130|0,100000|\N|\N|\N
4357|474|1|3|1040|130|0,300|\N|\N|\N
4358|474|2|0|\N|130|0,500|\N|1433|\N
4359|475|1|0|1097|130|0,20000|\N|\N|\N
4360|475|1|1|1099|130|0,20000|\N|\N|\N
4361|475|1|2|1141|130|0,100000|\N|\N|\N
4362|475|1|3|1040|130|0,300|\N|\N|\N
4363|475|2|0|\N|130|0,300|\N|1433|\N
4364|476|1|0|1097|130|0,20000|\N|\N|\N
4365|476|1|1|1099|130|0,20000|\N|\N|\N
4366|476|1|2|1141|130|0,100000|\N|\N|\N
4367|476|1|3|1040|130|0,300|\N|\N|\N
4368|476|2|0|\N|130|0,300|\N|1433|\N
4369|477|1|0|\N|130|0,1|1|38|\N
4370|477|1|1|\N|130|1,10|2|38|\N
4371|477|1|2|\N|130|10,40|3|38|\N
4372|477|2|0|\N|130|0.01,25|\N|\N|\N
4373|477|2|1|\N|135|0.1|\N|\N|\N
4374|478|1|0|\N|130|0.1,25|\N|\N|\N
4375|478|2|0|\N|130|0.1,20|\N|\N|\N
4376|478|2|1|\N|135|0.1|\N|\N|\N
4377|479|1|0|\N|130|1,10|2|38|\N
4378|479|1|1|\N|130|10,14|3|38|\N
4379|480|1|0|\N|130|0,1|1|38|\N
4380|480|1|1|\N|130|1,10|2|38|\N
4381|480|1|2|\N|130|10,60|3|38|\N
4382|481|1|0|\N|130|0,100000|\N|\N|\N
4383|481|2|0|1097|130|0,100000|\N|\N|\N
4384|481|2|1|1097|135|0.002|\N|\N|\N
4385|481|2|2|1099|130|0,100000|\N|\N|\N
4386|481|2|3|1099|135|0.002|\N|\N|\N
4387|481|2|4|1141|130|0,100000|\N|\N|\N
4388|481|2|5|1141|135|2|\N|\N|\N
4389|482|1|0|\N|130|0,10|2|38|\N
4390|482|1|1|\N|130|10,14|3|38|\N
4391|482|2|0|\N|130|0,2000|3|38|\N
4392|483|1|0|\N|130|0,100|3|38|\N
4393|484|1|0|\N|130|0,2000|3|38|\N
4394|484|2|0|\N|130|0,9.9999|2|38|\N
4395|484|2|1|\N|130|10,14|3|38|\N
4396|485|1|0|\N|130|0,100|3|38|\N
4397|486|1|0|\N|130|0,100|3|38|\N
4398|487|1|0|\N|130|0,1000000|\N|\N|\N
4399|487|2|0|\N|130|0,1000000|\N|\N|\N
4400|487|2|1|\N|135|1|\N|\N|\N
4401|488|1|0|\N|130|0,1000000|\N|\N|\N
4402|489|1|0|\N|129|1344|\N|\N|\N
4403|489|1|1|\N|129|1330|\N|\N|\N
4404|113|4|6|1094|130|0,100000|\N|\N|\N
4405|113|4|7|1094|135|0.5|\N|\N|\N
4406|490|1|0|\N|130|0,2000|3|38|\N
4927|522|11|0|\N|130|0,10001|\N|\N|\N
4408|491|1|0|\N|130|0,2000|4|38|\N
4409|240|2|8|1141|130|0,100000|\N|\N|\N
4410|240|2|9|1141|135|1.0|\N|\N|\N
4411|240|2|10|1099|130|0,100000|\N|\N|\N
4412|240|2|11|1099|135|0.001|\N|\N|\N
4413|240|3|8|1141|130|0,100000|\N|\N|\N
4414|240|3|9|1141|135|2.5|\N|\N|\N
4415|240|3|10|1099|130|0,100000|\N|\N|\N
4416|240|3|11|1099|135|0.0025|\N|\N|\N
4417|240|4|8|1141|130|0,100000|\N|\N|\N
4418|240|4|9|1141|135|5.0|\N|\N|\N
4419|240|4|10|1099|130|0,100000|\N|\N|\N
4420|240|4|11|1099|135|0.005|\N|\N|\N
4421|240|5|8|1141|130|0,100000|\N|\N|\N
4422|240|5|9|1141|135|25|\N|\N|\N
4423|240|5|10|1099|130|0,100000|\N|\N|\N
4424|240|5|11|1099|135|0.025|\N|\N|\N
4425|240|6|8|1141|130|0,100000|\N|\N|\N
4426|240|6|9|1141|135|50|\N|\N|\N
4427|240|6|10|1099|130|0,100000|\N|\N|\N
4428|240|6|11|1099|135|0.050|\N|\N|\N
4429|492|1|0|\N|129|1764|\N|\N|\N
4430|492|1|1|\N|129|1765|\N|\N|\N
4431|493|1|0|\N|129|1764|\N|\N|\N
4432|493|1|1|\N|129|1765|\N|\N|\N
4433|494|1|0|\N|130|0,10000|\N|\N|\N
4434|494|2|0|\N|130|0,101|\N|\N|\N
4435|494|2|1|\N|135|50|\N|\N|\N
4436|495|1|0|\N|130|0,1000000|\N|\N|\N
4437|496|1|0|\N|130|0,1000000|\N|\N|\N
4438|497|1|0|\N|130|0,3000|\N|\N|\N
4439|497|2|0|\N|130|0,101|\N|\N|\N
4440|497|2|1|\N|135|25|\N|\N|\N
4441|498|1|0|\N|130|0,1000000|\N|\N|\N
4442|196|1|4|1090|130|0,100000|\N|\N|\N
4443|196|1|5|1090|135|<0.01|\N|\N|\N
4444|196|1|6|1129|130|0,100000|\N|\N|\N
4445|196|1|7|1129|135|<10|\N|\N|\N
4446|196|2|4|1090|130|0,100000|\N|\N|\N
4447|196|2|5|1090|135|0.01|\N|\N|\N
4448|196|2|6|1129|130|0,100000|\N|\N|\N
4449|196|2|7|1129|135|10|\N|\N|\N
4450|499|1|0|1094|130|0,1000000|\N|\N|\N
4451|499|1|1|1094|135|<5.0|\N|\N|\N
4452|499|1|2|1043|130|0,100000|\N|\N|\N
4453|499|1|3|1043|135|<0.0005|\N|\N|\N
4454|499|1|4|1095|130|0,1000000|\N|\N|\N
4455|499|1|5|1095|135|<5.0|\N|\N|\N
4456|499|2|0|1094|130|0,1000000|\N|\N|\N
4457|499|2|1|1094|135|5.0|\N|\N|\N
4458|499|2|2|1043|130|0,100000|\N|\N|\N
4459|499|2|3|1043|135|0.0005|\N|\N|\N
4460|499|2|4|1095|130|0,1000000|\N|\N|\N
4461|499|2|5|1095|135|5.0|\N|\N|\N
4462|500|1|0|1094|130|0,1000000|\N|\N|\N
4463|500|1|1|1094|135|<1.0|\N|\N|\N
4464|500|1|2|1095|130|0,1000000|\N|\N|\N
4465|500|1|3|1095|135|<1.0|\N|\N|\N
4466|500|1|4|1043|130|0,100000|\N|\N|\N
4467|500|1|5|1043|135|<0.0001|\N|\N|\N
4468|500|2|0|1094|130|0,100000|\N|\N|\N
4469|500|2|1|1094|135|1.0|\N|\N|\N
4470|500|2|2|1095|130|0,100000|\N|\N|\N
4471|500|2|3|1095|135|1.0|\N|\N|\N
4472|500|2|4|1043|130|0,100000|\N|\N|\N
4473|500|2|5|1043|135|0.0001|\N|\N|\N
4474|501|1|0|1094|130|0,1000000|\N|\N|\N
4475|501|1|1|1094|135|<50|\N|\N|\N
4476|501|1|2|1042|130|0,1000000|\N|\N|\N
4477|501|1|3|1042|135|<0.005|\N|\N|\N
4478|501|1|4|1043|130|0,1000000|\N|\N|\N
4479|501|1|5|1043|135|<0.005|\N|\N|\N
4480|501|1|6|1095|130|0,1000000|\N|\N|\N
4481|501|1|7|1095|135|<50|\N|\N|\N
4482|501|2|0|1094|130|0,1000000|\N|\N|\N
4483|501|2|1|1094|135|50|\N|\N|\N
4484|501|2|2|1042|130|0,1000000|\N|\N|\N
4485|501|2|3|1042|135|0.005|\N|\N|\N
4486|501|2|4|1043|130|0,1000000|\N|\N|\N
4487|501|2|5|1043|135|0.005|\N|\N|\N
4488|501|2|6|1095|130|0,1000000|\N|\N|\N
4489|501|2|7|1095|135|50|\N|\N|\N
4490|502|1|0|1094|130|0,1000000|\N|\N|\N
4491|502|1|1|1094|135|<10|\N|\N|\N
4492|502|1|2|1042|130|0,1000000|\N|\N|\N
4493|502|1|3|1042|135|<0.001|\N|\N|\N
4494|502|1|4|1043|130|0,1000000|\N|\N|\N
4495|502|1|5|1043|135|<0.001|\N|\N|\N
4496|502|1|6|1095|130|0,1000000|\N|\N|\N
4497|502|1|7|1095|135|<10|\N|\N|\N
4498|502|2|0|1094|130|0,1000000|\N|\N|\N
4499|502|2|1|1094|135|10|\N|\N|\N
4500|502|2|2|1042|130|0,1000000|\N|\N|\N
4501|502|2|3|1042|135|0.001|\N|\N|\N
4502|502|2|4|1043|130|0,1000000|\N|\N|\N
4503|502|2|5|1043|135|0.001|\N|\N|\N
4504|502|2|6|1095|130|0,1000000|\N|\N|\N
4505|502|2|7|1095|135|10|\N|\N|\N
4506|503|1|0|919|130|0,100000|\N|\N|\N
4507|503|1|1|919|135|<0.05|\N|\N|\N
4508|503|1|2|1128|130|0,100000|\N|\N|\N
4509|503|1|3|1128|135|<50|\N|\N|\N
4510|503|2|0|919|130|0,100000|\N|\N|\N
4511|503|2|1|919|135|0.05|\N|\N|\N
4512|503|2|2|1128|130|0,100000|\N|\N|\N
4513|503|2|3|1128|135|50|\N|\N|\N
4514|504|1|0|919|130|0,100000|\N|\N|\N
4515|504|1|1|919|135|<0.05|\N|\N|\N
4516|504|1|2|1128|130|0,100000|\N|\N|\N
4517|504|1|3|1128|135|<50|\N|\N|\N
4518|504|2|0|919|130|0,100000|\N|\N|\N
4519|504|2|1|919|135|0.05|\N|\N|\N
4520|504|2|2|1128|130|0,100000|\N|\N|\N
4521|504|2|3|1128|135|50|\N|\N|\N
4522|505|1|0|919|130|0,100000|\N|\N|\N
4523|505|1|1|919|135|<0.1|\N|\N|\N
4524|505|1|2|1128|130|0,100000|\N|\N|\N
4525|505|1|3|1128|135|<100|\N|\N|\N
4526|505|1|4|1129|130|0,100000|\N|\N|\N
4527|505|1|5|1129|135|<100|\N|\N|\N
4528|505|2|0|919|130|0,100000|\N|\N|\N
4529|505|2|1|919|135|0.1|\N|\N|\N
4530|505|2|2|1128|130|0,100000|\N|\N|\N
4531|505|2|3|1128|135|100|\N|\N|\N
4532|506|1|0|\N|130|0,1000000|\N|\N|\N
4533|506|2|0|1094|130|0,100000|\N|\N|\N
4534|506|2|1|1094|135|2.0|\N|\N|\N
4535|506|2|2|1042|130|0,100000|\N|\N|\N
4536|506|2|3|1042|135|0.0002|\N|\N|\N
4537|506|2|4|1043|130|0,100000|\N|\N|\N
4538|506|2|5|1043|135|0.0002|\N|\N|\N
4539|506|2|6|1095|130|0,100000|\N|\N|\N
4540|506|2|7|1095|135|2.0|\N|\N|\N
4541|506|2|8|1141|130|0,100000|\N|\N|\N
4542|506|2|9|1141|135|1.0|\N|\N|\N
4543|506|2|10|1099|130|0,100000|\N|\N|\N
4544|506|2|11|1099|135|0.001|\N|\N|\N
4545|506|3|0|1094|130|0,100000|\N|\N|\N
4546|506|3|1|1094|135|5.0|\N|\N|\N
4547|506|3|2|1042|130|0,10000|\N|\N|\N
4548|506|3|3|1042|135|0.0005|\N|\N|\N
4549|506|3|4|1043|130|0,100000|\N|\N|\N
4550|506|3|5|1043|135|0.0005|\N|\N|\N
4551|506|3|6|1095|130|0,100000|\N|\N|\N
4552|506|3|7|1095|135|5.0|\N|\N|\N
4553|506|3|8|1141|130|0,100000|\N|\N|\N
4554|506|3|9|1141|135|2.5|\N|\N|\N
4555|506|3|10|1099|130|0,100000|\N|\N|\N
4556|506|3|11|1099|135|0.0025|\N|\N|\N
4557|506|4|0|1094|130|0,100000|\N|\N|\N
4558|506|4|1|1094|135|10|\N|\N|\N
4559|506|4|2|1042|130|0,100000|\N|\N|\N
4560|506|4|3|1042|135|0.001|\N|\N|\N
4561|506|4|4|1043|130|0,100000|\N|\N|\N
4562|506|4|5|1043|135|0.001|\N|\N|\N
4563|506|4|6|1095|130|0,100000|\N|\N|\N
4564|506|4|7|1095|135|10|\N|\N|\N
4565|506|4|8|1141|130|0,100000|\N|\N|\N
4566|506|4|9|1141|135|5.0|\N|\N|\N
4567|506|4|10|1099|130|0,100000|\N|\N|\N
4568|506|4|11|1099|135|0.005|\N|\N|\N
4569|506|5|0|1094|130|0,100000|\N|\N|\N
4570|506|5|1|1094|135|50|\N|\N|\N
4571|506|5|2|1042|130|0,100000|\N|\N|\N
4572|506|5|3|1042|135|0.005|\N|\N|\N
4573|506|5|4|1043|130|0,100000|\N|\N|\N
4574|506|5|5|1043|135|0.005|\N|\N|\N
4575|506|5|6|1095|130|0,100000|\N|\N|\N
4576|506|5|7|1095|135|50|\N|\N|\N
4577|506|5|8|1141|130|0,100000|\N|\N|\N
4578|506|5|9|1141|135|25|\N|\N|\N
4579|506|5|10|1099|130|0,100000|\N|\N|\N
4580|506|5|11|1099|135|0.025|\N|\N|\N
4581|506|6|0|1094|130|0,100000|\N|\N|\N
4582|506|6|1|1094|135|100|\N|\N|\N
4583|506|6|2|1042|130|0,100000|\N|\N|\N
4584|506|6|3|1042|135|0.01|\N|\N|\N
4585|506|6|4|1043|130|0,100000|\N|\N|\N
4586|506|6|5|1043|135|0.01|\N|\N|\N
4587|506|6|6|1095|130|0,100000|\N|\N|\N
4588|506|6|7|1095|135|100|\N|\N|\N
4589|506|6|8|1141|130|0,100000|\N|\N|\N
4590|506|6|9|1141|135|50|\N|\N|\N
4591|506|6|10|1099|130|0,100000|\N|\N|\N
4592|506|6|11|1099|135|0.050|\N|\N|\N
4593|507|1|0|919|130|0,100000|\N|\N|\N
4594|507|1|1|919|135|<0.1|\N|\N|\N
4595|507|1|2|1128|130|0,100000|\N|\N|\N
4596|507|1|3|1128|135|<100|\N|\N|\N
4597|507|2|0|919|130|0,100000|\N|\N|\N
4598|507|2|1|919|135|0.1|\N|\N|\N
4599|507|2|2|1128|130|0,100000|\N|\N|\N
4600|507|2|3|1128|135|100|\N|\N|\N
4601|507|3|0|919|130|0,100000|\N|\N|\N
4602|507|3|1|919|135|<0.01|\N|\N|\N
4603|507|3|2|1128|130|0,100000|\N|\N|\N
4604|507|3|3|1128|135|<10|\N|\N|\N
4605|507|4|0|919|130|0,100000|\N|\N|\N
4606|507|4|1|919|135|0.01|\N|\N|\N
4607|507|4|2|1128|130|0,100000|\N|\N|\N
4608|507|4|3|1128|135|10|\N|\N|\N
4609|507|5|0|919|130|0,100000|\N|\N|\N
4610|507|5|1|919|135|<0.02|\N|\N|\N
4611|507|5|2|1128|130|0,100000|\N|\N|\N
4612|507|5|3|1128|135|<20|\N|\N|\N
4613|507|6|0|919|130|0,100000|\N|\N|\N
4614|507|6|1|919|135|0.02|\N|\N|\N
4615|507|6|2|1128|130|0,100000|\N|\N|\N
4616|507|6|3|1128|135|20|\N|\N|\N
4617|507|7|0|919|130|0,100000|\N|\N|\N
4618|507|7|1|919|135|<0.05|\N|\N|\N
4619|507|7|2|1128|130|0,100000|\N|\N|\N
4620|507|7|3|1128|135|<50|\N|\N|\N
4621|507|8|0|919|130|0,100000|\N|\N|\N
4622|507|8|1|919|135|0.05|\N|\N|\N
4623|507|8|2|1128|130|0,100000|\N|\N|\N
4624|507|8|3|1128|135|50|\N|\N|\N
4625|507|9|0|\N|130|0,1000000|\N|\N|\N
4626|507|10|0|919|130|0,1000000|\N|\N|\N
4627|507|10|1|919|135|0.5|\N|\N|\N
4628|507|10|2|1128|130|1,1000000|\N|\N|\N
4629|507|10|3|1128|135|500|\N|\N|\N
4630|507|11|0|919|130|0,1000000|\N|\N|\N
4631|507|11|1|919|135|1.0|\N|\N|\N
4632|507|11|2|1128|130|0,1000000|\N|\N|\N
4633|507|11|3|1128|135|1000|\N|\N|\N
4634|507|12|0|\N|129|921|\N|\N|\N
4635|507|12|1|\N|135|Milligrams per Liter|\N|\N|\N
4636|508|1|0|\N|130|0,1000000|\N|\N|\N
4637|508|2|0|\N|130|0,100000|\N|\N|\N
4638|508|2|1|\N|135|<0.05|\N|\N|\N
4639|508|3|0|\N|130|0,100000|\N|\N|\N
4640|508|3|1|\N|135|0.05|\N|\N|\N
4641|508|4|0|\N|130|0,100000|\N|\N|\N
4642|508|4|1|\N|135|<0.1|\N|\N|\N
4643|508|5|0|\N|130|0,100000|\N|\N|\N
4644|508|5|1|\N|135|0.1|\N|\N|\N
4645|508|6|0|\N|130|0,100000|\N|\N|\N
4646|508|6|1|\N|135|0.5|\N|\N|\N
4647|508|7|0|\N|130|0,100000|\N|\N|\N
4648|508|7|1|\N|135|<1.0|\N|\N|\N
4649|508|8|0|\N|130|0,100000|\N|\N|\N
4650|508|8|1|\N|135|1.0|\N|\N|\N
4651|508|9|0|\N|130|0,100000|\N|\N|\N
4652|508|9|1|\N|135|<2.0|\N|\N|\N
4653|508|10|0|\N|130|0,100000|\N|\N|\N
4654|508|10|1|\N|135|2.0|\N|\N|\N
4655|509|1|0|\N|130|0,100000|\N|\N|\N
4656|509|1|1|\N|135|<10|\N|\N|\N
4657|509|2|0|\N|130|0,100000|\N|\N|\N
4658|509|2|1|\N|135|10|\N|\N|\N
4659|509|3|0|\N|130|0,101|\N|\N|\N
4660|509|3|1|\N|135|100|\N|\N|\N
4661|509|4|0|\N|130|0,100000|\N|\N|\N
4662|509|4|1|\N|135|<0.1|\N|\N|\N
4663|509|5|0|\N|130|0,100000|\N|\N|\N
4664|509|5|1|\N|135|0.1|\N|\N|\N
4665|509|6|0|\N|130|0,1.1|\N|\N|\N
4666|509|6|1|\N|135|1|\N|\N|\N
4667|509|7|0|\N|130|0,1000000|\N|\N|\N
4668|509|7|1|\N|135|<0.5|\N|\N|\N
4669|509|8|0|\N|130|0,1000000|\N|\N|\N
4670|509|8|1|\N|135|0.5|\N|\N|\N
4671|509|9|0|\N|130|0,5.1|\N|\N|\N
4672|509|9|1|\N|135|5|\N|\N|\N
4673|510|1|0|1128|130|0,100000|2|38|\N
4674|510|1|1|1128|135|<0.010|2|38|\N
4675|510|2|0|1128|130|0,100000|2|38|\N
4676|510|2|1|1128|135|0.010|2|38|\N
4677|510|3|0|1128|130|0,100000|2|38|\N
4678|510|3|1|1128|135|<0.025|2|38|\N
4679|510|4|0|1128|130|0,100000|2|38|\N
4680|510|4|1|1128|135|0.025|2|38|\N
4681|510|1|2|1102|130|0,1000000|2|38|\N
4682|510|1|3|1102|135|<10|2|38|\N
4683|510|2|2|1102|130|0,1000000|2|38|\N
4684|510|2|3|1102|135|10|2|38|\N
4685|510|3|2|1102|130|0,1000000|2|38|\N
4686|510|3|3|1102|135|<25|2|38|\N
4687|510|4|2|1102|130|0,1000000|2|38|\N
4688|510|4|3|1102|135|25|2|38|\N
4689|511|1|0|\N|130|0,1000000|\N|\N|\N
4690|511|2|0|1042|130|0,100000|\N|\N|\N
4691|511|2|1|1042|135|0.1|\N|\N|\N
4692|511|2|2|1043|130|0,100000|\N|\N|\N
4693|511|2|3|1043|135|0.1|\N|\N|\N
4694|511|2|4|1095|130|0,100000|\N|\N|\N
4695|122|1|1|1090|130|0,1000000|3|38|\N
4696|512|1|0|1097|130|0,20000|2|38|\N
4697|512|1|1|1099|130|0,20000|\N|\N|\N
4698|512|1|2|1141|130|0,100000|\N|\N|\N
4699|512|1|3|1040|130|0,300|\N|\N|\N
4700|512|2|0|\N|130|0,300|\N|1433|\N
4701|513|1|0|1097|130|0,20000|2|38|\N
4702|513|1|1|1099|130|0,20000|\N|\N|\N
4703|513|1|2|1141|130|0,100000|\N|\N|\N
4704|513|1|3|1040|130|0,300|\N|\N|\N
4705|513|1|4|1142|130|0,100000|\N|\N|\N
4706|513|2|0|\N|130|0,300|\N|1433|\N
4707|512|1|4|1634|130|0,20000|\N|\N|\N
4708|514|1|0|1097|130|0,20000|2|38|\N
4709|514|1|1|1099|130|0,20000|\N|\N|\N
4710|514|1|2|1141|130|0,100000|\N|\N|\N
4711|514|1|3|1040|130|0,300|\N|\N|\N
4712|514|1|4|1142|130|0,100000|\N|\N|\N
4713|514|2|0|\N|130|0,300|\N|1433|\N
4714|515|1|0|\N|130|0,30|4|38|\N
4715|515|2|0|\N|138|\N|\N|\N|\N
4716|515|2|1|\N|135|g|\N|\N|\N
4717|516|1|0|919|130|0,100000|2|38|\N
4718|516|1|1|1128|130|0,100000|3|38|\N
4719|516|2|0|919|130|0,10000|2|38|\N
4720|516|2|1|919|135|0.020|2|38|\N
4721|516|2|2|1128|130|0,100000|2|38|\N
4722|516|2|3|1128|135|20|2|38|\N
4723|517|1|0|1094|130|0,100000|2|38|\N
4724|517|2|0|1094|130|0,10000|2|38|\N
4725|517|2|1|1094|135|0.020|2|38|\N
4726|106|2|6|1098|130|0,100000|\N|\N|\N
4727|106|2|7|1098|135|0.001|\N|\N|\N
4728|106|2|8|1634|130|0,100000|\N|\N|\N
4729|106|2|9|1634|135|0.001|\N|\N|\N
4730|106|2|10|1142|130|0,100000|\N|\N|\N
4731|106|2|11|1142|135|1|\N|\N|\N
4732|238|1|2|1117|130|0,100000|\N|\N|\N
4733|238|1|3|1117|135|<0.00025|\N|\N|\N
4734|323|1|1|1141|130|0,1000000|2|38|\N
4735|518|1|0|\N|130|0,100000|\N|\N|\N
4736|518|1|1|\N|135|<0.25|\N|\N|\N
4737|518|2|0|\N|130|0,100000|\N|\N|\N
4738|518|2|1|\N|135|0.25|\N|\N|\N
4739|519|1|0|\N|130|0,100000|\N|\N|\N
4740|519|1|1|\N|135|<0.001|\N|\N|\N
4741|519|2|0|\N|130|0,100000|\N|\N|\N
