1711|181|2|1|Y|2564|115|Y|2|\N
1712|182|1|1|N|2371|116|N|1|\N
1713|182|2|1|Y|2564|115|Y|2|\N
1714|182|3|1|N|2385|116|N|1|\N
1715|182|4|1|Y|2564|115|Y|2|\N
1716|182|5|1|N|2388|116|N|1|\N
1717|182|6|1|Y|2564|115|Y|2|\N
1718|182|7|1|N|2496|116|N|1|\N
1719|182|8|1|Y|2564|115|Y|2|\N
1720|182|9|1|N|2500|116|N|1|\N
1721|182|10|1|Y|2564|115|Y|2|\N
1722|182|11|1|N|2507|116|N|1|\N
1723|182|12|1|Y|2564|115|Y|2|\N
1724|183|1|1|N|306|116|N|1|\N
1725|183|2|1|Y|2564|116|Y|2|\N
1726|183|3|1|N|2350|116|N|9|\N
1727|183|4|1|Y|2564|116|Y|10|\N
1728|183|5|1|N|2352|116|N|7|\N
1729|183|6|1|Y|2564|116|Y|8|\N
1730|183|7|1|N|2353|116|N|3|\N
1731|183|8|1|Y|2564|116|Y|4|\N
1732|183|9|1|N|2361|116|N|5|\N
1733|183|10|1|Y|2564|116|Y|6|\N
1734|183|11|1|N|2371|116|N|5|\N
1735|183|12|1|Y|2564|116|Y|6|\N
1736|183|13|1|N|2385|116|N|5|\N
1737|183|14|1|Y|2564|116|Y|6|\N
1738|183|15|1|N|2387|116|N|3|\N
1739|183|16|1|Y|2564|116|Y|4|\N
1740|183|17|1|N|2388|116|N|7|\N
1741|183|18|1|Y|2564|116|Y|8|\N
1742|183|19|1|N|2495|116|N|5|\N
1743|183|20|1|Y|2564|116|Y|6|\N
1744|183|21|1|N|2496|116|N|1|\N
1745|183|22|1|Y|2564|116|Y|2|\N
1746|183|23|1|N|2498|116|N|5|\N
1747|183|24|1|Y|2564|116|Y|6|\N
1748|183|25|1|N|320|116|N|3|\N
1749|183|26|1|Y|2564|116|Y|4|\N
1750|183|27|1|N|2500|116|N|3|\N
1751|183|28|1|Y|2564|116|Y|4|\N
1752|183|29|1|N|2502|116|N|7|\N
1753|183|30|1|Y|2564|116|Y|8|\N
1754|183|31|1|N|330|116|N|7|\N
1755|183|32|1|Y|2564|116|Y|8|\N
1756|183|33|1|N|331|116|N|5|\N
1757|183|34|1|Y|2564|116|Y|6|\N
1758|183|35|1|N|2505|116|N|11|\N
1759|183|36|1|Y|2564|116|Y|12|\N
1760|183|37|1|N|337|116|N|1|\N
1761|183|38|1|Y|2564|116|Y|2|\N
1762|183|39|1|N|336|116|N|3|\N
1763|183|40|1|Y|2564|116|Y|4|\N
1764|183|41|1|N|2506|116|N|3|\N
1765|183|42|1|Y|2564|116|Y|4|\N
1766|183|43|1|N|2507|116|N|5|\N
1767|183|44|1|Y|2564|116|Y|6|\N
1768|184|1|1|N|306|116|N|7|\N
1769|184|2|1|Y|2564|116|Y|14|\N
1770|184|3|1|N|2350|116|N|4|\N
1771|184|4|1|Y|2564|116|Y|11|\N
1772|184|5|1|N|2352|116|N|2|\N
1773|184|6|1|Y|2564|116|Y|9|\N
1774|184|7|1|N|2353|116|N|7|\N
1775|184|8|1|Y|2564|116|Y|14|\N
1776|184|9|1|N|2361|116|N|3|\N
1777|184|10|1|Y|2564|116|Y|10|\N
1778|184|11|1|N|2371|116|N|1|\N
1779|184|12|1|Y|2564|116|Y|8|\N
1780|184|13|1|N|2385|116|N|5|\N
1781|184|14|1|Y|2564|116|Y|12|\N
1782|184|15|1|N|2388|116|N|4|\N
1783|184|16|1|Y|2564|116|Y|11|\N
1784|184|17|1|N|2496|116|N|2|\N
1785|184|18|1|Y|2564|116|Y|9|\N
1786|184|19|1|N|2500|116|N|7|\N
1787|184|20|1|Y|2564|116|Y|14|\N
1788|184|21|1|N|2502|116|N|4|\N
1789|184|22|1|Y|2564|116|Y|11|\N
1790|184|23|1|N|330|116|N|2|\N
1791|184|24|1|Y|2564|116|Y|9|\N
1792|184|25|1|N|2505|116|N|1|\N
1793|184|26|1|Y|2564|116|Y|8|\N
1794|184|27|1|N|2507|116|N|6|\N
1795|184|28|1|Y|2564|116|Y|13|\N
7442|185|1|1|N|2531|115|N|1|\N
7443|185|2|1|N|2530|115|N|1|\N
7446|186|1|1|N|2574|115|N|1|\N
7447|186|2|1|N|2530|115|N|2|\N
1803|187|1|1|N|1193|115|Y|1|\N
1804|188|1|1|N|210|115|Y|1|\N
1805|188|2|1|Y|2564|115|Y|2|\N
1806|189|1|1|N|255|115|Y|1|\N
1807|189|2|1|Y|2564|115|Y|2|\N
1808|190|1|1|N|389|115|Y|1|\N
1809|190|2|1|Y|2564|115|Y|2|\N
1810|191|1|1|N|437|115|Y|1|\N
1811|191|2|1|Y|2564|115|Y|2|\N
1812|192|1|1|N|405|115|Y|1|\N
1813|192|2|1|Y|2564|115|Y|2|\N
1814|193|1|1|N|253|116|N|1|\N
1815|193|2|1|Y|2564|115|Y|2|\N
1816|193|3|1|N|256|116|N|1|\N
1817|193|4|1|Y|2564|115|Y|2|\N
1818|193|5|1|N|250|116|N|1|\N
1819|193|6|1|Y|2564|115|Y|2|\N
1820|194|1|1|N|2350|116|N|1|\N
1821|194|2|1|Y|2564|115|N|1|\N
1822|194|3|1|N|2352|116|N|1|\N
1823|194|4|1|Y|2564|115|N|1|\N
1824|194|5|1|N|2353|116|N|1|\N
1825|194|6|1|Y|2564|115|N|1|\N
1826|194|7|1|N|2361|116|N|1|\N
1827|194|8|1|Y|2564|115|N|1|\N
1828|194|9|1|N|2371|116|N|1|\N
1829|194|10|1|Y|2564|115|N|1|\N
1830|194|11|1|N|2385|116|N|1|\N
1831|194|12|1|Y|2564|115|N|1|\N
1832|194|13|1|N|2387|116|N|1|\N
1833|194|14|1|Y|2564|115|N|1|\N
1834|194|15|1|N|2388|116|N|1|\N
1835|194|16|1|Y|2564|115|N|1|\N
1836|194|17|1|N|2496|116|N|1|\N
1837|194|18|1|Y|2564|115|N|1|\N
1838|194|19|1|N|2495|116|N|1|\N
1839|194|20|1|Y|2564|115|N|1|\N
1840|194|21|1|N|2498|116|N|1|\N
1841|194|22|1|Y|2564|115|N|1|\N
1842|194|23|1|N|320|116|N|1|\N
1843|194|24|1|Y|2564|115|N|1|\N
1844|194|25|1|N|2500|116|N|1|\N
1845|194|26|1|Y|2564|115|N|1|\N
1846|194|27|1|N|2502|116|N|1|\N
1847|194|28|1|Y|2564|115|N|1|\N
1848|194|29|1|N|331|116|N|1|\N
1849|194|30|1|Y|2564|115|N|1|\N
1850|194|31|1|N|2505|116|N|1|\N
1851|194|32|1|Y|2564|115|N|1|\N
1852|194|33|1|N|337|116|N|1|\N
1853|194|34|1|Y|2564|115|N|1|\N
1854|194|35|1|N|336|116|N|1|\N
1855|194|36|1|Y|2564|115|N|1|\N
1856|194|37|1|N|2506|116|N|1|\N
1857|194|38|1|Y|2564|115|N|1|\N
1858|194|39|1|N|2507|116|N|1|\N
1859|194|40|1|Y|2564|115|N|1|\N
1860|195|1|1|N|306|116|N|1|\N
1861|195|2|1|Y|2564|115|N|1|\N
1862|195|3|1|N|2353|116|N|1|\N
1863|195|4|1|Y|2564|115|N|1|\N
1864|195|5|1|N|2361|116|N|1|\N
1865|195|6|1|Y|2564|115|N|1|\N
1866|195|7|1|N|2371|116|N|1|\N
1867|195|8|1|Y|2564|115|N|1|\N
1868|195|9|1|N|2494|116|N|1|\N
1869|195|10|1|Y|2564|115|N|1|\N
1870|195|11|1|N|2385|116|N|1|\N
1871|195|12|1|Y|2564|115|N|1|\N
1872|195|13|1|N|2387|116|N|1|\N
1873|195|14|1|Y|2564|115|N|1|\N
1874|195|15|1|N|2388|116|N|1|\N
1875|195|16|1|Y|2564|115|N|1|\N
1876|195|17|1|N|2495|116|N|1|\N
1877|195|18|1|Y|2564|115|N|1|\N
1878|195|19|1|N|178|116|N|1|\N
1879|195|20|1|Y|2564|115|N|1|\N
1880|195|21|1|N|2496|116|N|1|\N
1881|195|22|1|Y|2564|115|N|1|\N
1882|195|23|1|N|2497|116|N|1|\N
1883|195|24|1|Y|2564|115|N|1|\N
1884|195|25|1|N|2498|116|N|1|\N
1885|195|26|1|Y|2564|115|N|1|\N
1886|195|27|1|N|320|116|N|1|\N
1887|195|28|1|Y|2564|115|N|1|\N
1888|195|29|1|N|2500|116|N|1|\N
1889|195|30|1|Y|2564|115|N|1|\N
1890|195|31|1|N|2501|116|N|1|\N
1891|195|32|1|Y|2564|115|N|1|\N
1892|195|33|1|N|181|116|N|1|\N
1893|195|34|1|Y|2564|115|N|1|\N
1894|195|35|1|N|2504|116|N|1|\N
1895|195|36|1|Y|2564|115|N|1|\N
1896|195|37|1|N|182|116|N|1|\N
1897|195|38|1|Y|2564|115|N|1|\N
1898|195|39|1|N|331|116|N|1|\N
1899|195|40|1|Y|2564|115|N|1|\N
1900|195|41|1|N|2506|116|N|1|\N
1901|195|42|1|Y|2564|115|N|1|\N
1902|195|43|1|N|2507|116|N|1|\N
1903|195|44|1|Y|2564|115|N|1|\N
1904|195|45|1|N|192|116|N|1|\N
1905|195|46|1|Y|2564|115|N|1|\N
1906|196|1|1|N|213|115|Y|1|\N
1907|196|2|1|Y|2564|115|Y|1|\N
1908|197|1|1|N|213|115|Y|1|\N
1909|197|2|1|Y|2564|115|Y|2|\N
1910|198|1|1|N|234|115|Y|1|\N
1911|198|2|1|Y|2564|115|Y|2|\N
1912|199|1|1|N|234|115|Y|1|\N
1913|199|2|1|Y|2564|115|Y|2|\N
1914|200|1|1|N|295|115|Y|1|\N
1915|200|2|1|Y|2564|115|Y|2|\N
1916|201|1|1|N|295|116|N|1|\N
1917|201|2|1|Y|2564|115|Y|2|\N
1918|201|3|1|N|225|116|N|1|\N
1919|201|4|1|Y|2564|115|Y|2|\N
1920|201|5|1|N|2158|116|N|1|\N
1921|201|6|1|Y|2564|115|Y|2|\N
1922|202|1|1|N|2513|115|Y|1|\N
1923|202|2|1|Y|2564|115|Y|2|\N
1924|203|1|1|N|308|115|Y|1|\N
1925|203|2|1|Y|2564|115|Y|2|\N
1926|204|1|1|N|308|115|Y|1|\N
1927|204|2|1|Y|2564|115|Y|2|\N
1928|205|1|1|N|308|115|Y|1|\N
1929|205|2|1|Y|2564|115|Y|2|\N
1930|206|1|1|N|308|115|Y|1|\N
1931|206|2|1|Y|2564|115|Y|2|\N
1932|207|1|1|N|308|115|Y|1|\N
1933|207|2|1|Y|2564|115|Y|2|\N
1934|208|1|1|N|319|115|Y|1|\N
1935|208|2|1|Y|2564|115|Y|2|\N
1936|209|1|1|N|319|115|Y|1|\N
1937|209|2|1|Y|2564|115|Y|2|\N
1938|210|1|1|N|319|115|Y|1|\N
1939|210|2|1|Y|2564|115|Y|2|\N
1940|211|1|1|N|329|115|Y|1|\N
1941|211|2|1|Y|2564|115|Y|2|\N
1942|212|1|1|N|329|115|Y|1|\N
1943|212|2|1|Y|2564|115|Y|2|\N
1944|213|1|1|N|329|115|Y|1|\N
1945|213|2|1|Y|2564|115|Y|2|\N
1946|214|1|1|N|337|115|Y|1|\N
1947|214|2|1|Y|2564|115|Y|2|\N
1948|215|1|1|N|337|115|Y|1|\N
1949|215|2|1|Y|2564|115|Y|2|\N
1950|216|1|1|N|339|115|Y|1|\N
1951|216|2|1|Y|2564|115|Y|2|\N
2853|216|3|1|Y|2294|117|Y|3|\N
1952|217|1|1|N|337|115|Y|1|\N
1953|217|2|1|Y|2564|115|Y|2|\N
1954|218|1|1|N|903|115|Y|1|\N
1955|218|5|1|N|2486|115|Y|1|\N
1956|218|9|1|N|2339|115|Y|1|\N
1957|218|13|1|N|1454|115|Y|1|\N
1958|218|17|1|N|788|115|Y|1|\N
1959|218|21|1|N|1997|115|Y|1|\N
1960|218|25|1|N|2000|115|Y|1|\N
1961|218|29|1|N|1994|115|Y|1|\N
1962|218|33|1|N|1125|115|Y|1|\N
1963|218|37|1|N|1996|115|Y|1|\N
1964|218|41|1|N|1999|115|Y|1|\N
1965|218|45|1|N|1995|115|Y|1|\N
1966|218|49|1|N|1678|115|Y|1|\N
1967|218|53|1|N|1998|115|Y|1|\N
6364|218|2|1|Y|2684|115|Y|2|\N
6365|218|3|1|Y|2683|116|N|17|\N
6366|218|6|1|Y|2684|115|Y|2|\N
6367|218|7|1|Y|2683|116|N|17|\N
6368|218|10|1|Y|2684|115|Y|2|\N
6369|218|11|1|Y|2683|116|N|17|\N
6370|218|14|1|Y|2684|115|Y|2|\N
6371|218|15|1|Y|2683|116|N|17|\N
6372|218|18|1|Y|2684|115|Y|2|\N
6373|218|19|1|Y|2683|116|N|17|\N
6374|218|22|1|Y|2684|115|Y|2|\N
6375|218|23|1|Y|2683|116|N|17|\N
6376|218|26|1|Y|2684|115|Y|2|\N
6377|218|27|1|Y|2683|116|N|17|\N
6378|218|30|1|Y|2684|115|Y|2|\N
6379|218|31|1|Y|2683|116|N|17|\N
6380|218|34|1|Y|2684|115|Y|2|\N
6381|218|35|1|Y|2683|116|N|17|\N
6382|218|38|1|Y|2684|115|Y|2|\N
6383|218|39|1|Y|2683|116|N|17|\N
6384|218|42|1|Y|2684|115|Y|2|\N
6385|218|43|1|Y|2683|116|N|17|\N
6386|218|46|1|Y|2684|115|Y|2|\N
6387|218|47|1|Y|2683|116|N|17|\N
6388|218|50|1|Y|2684|115|Y|2|\N
6389|218|51|1|Y|2683|116|N|17|\N
6390|218|54|1|Y|2684|115|Y|2|\N
6391|218|55|1|Y|2683|116|N|17|\N
11761|218|4|1|Y|2685|116|N|3|\N
11762|218|8|1|Y|2685|116|N|4|\N
11763|218|12|1|Y|2685|116|N|5|\N
11764|218|16|1|Y|2685|116|N|6|\N
11765|218|20|1|Y|2685|116|N|7|\N
11766|218|24|1|Y|2685|116|N|8|\N
11767|218|28|1|Y|2685|116|N|9|\N
11768|218|32|1|Y|2685|116|N|10|\N
11769|218|36|1|Y|2685|116|N|11|\N
11770|218|40|1|Y|2685|116|N|12|\N
11771|218|44|1|Y|2685|116|N|13|\N
11772|218|48|1|Y|2685|116|N|14|\N
11773|218|52|1|Y|2685|116|N|15|\N
11774|218|56|1|Y|2685|116|N|16|\N
1970|222|1|1|N|187|116|Y|1|\N
9952|222|2|1|Y|2758|115|Y|1|\N
1971|223|1|1|N|1670|116|Y|1|\N
1972|223|2|1|Y|2564|116|Y|2|\N
1973|223|3|1|N|1670|116|Y|1|\N
1974|223|4|1|Y|2564|116|Y|2|\N
9622|228|1|1|N|2057|115|N|1|\N
1993|230|1|1|N|2057|116|N|2|\N
1994|230|2|1|N|1203|116|N|1|\N
2000|231|1|1|N|2285|116|N|1|\N
2480|239|1|1|N|2057|116|N|2|\N
2481|239|2|1|N|1203|116|N|1|\N
2039|240|1|1|N|2057|116|N|2|\N
2040|240|2|1|N|1203|116|N|1|\N
9531|241|1|1|N|2285|115|N|1|\N
9532|241|2|1|Y|2683|115|N|2|\N
9533|241|3|1|N|2535|115|N|3|\N
9534|241|4|1|Y|2683|115|N|4|\N
9535|241|5|1|N|2534|115|N|1|\N
9536|241|6|1|Y|2683|115|N|5|\N
9537|241|7|1|N|2298|115|N|7|\N
9538|241|8|1|Y|2683|115|N|6|\N
9724|242|1|1|N|2825|115|N|1|\N
16220|243|1|1|N|2285|116|N|1|\N
9830|244|1|1|N|2285|115|N|1|\N
9831|244|2|1|Y|2683|115|N|2|\N
9832|244|3|1|N|2535|116|N|3|\N
9833|244|4|1|Y|2683|115|N|4|\N
9834|244|5|1|N|2534|116|N|1|\N
9835|244|6|1|Y|2683|115|N|5|\N
9836|244|7|1|N|2298|116|N|7|\N
9837|244|8|1|Y|2683|115|N|6|\N
9838|244|9|1|N|2298|116|N|7|\N
9839|244|10|1|Y|2683|115|N|6|\N
9840|244|11|1|N|2298|116|N|7|\N
9841|244|12|1|Y|2683|115|N|6|\N
9854|245|1|1|N|2285|115|N|1|\N
9855|245|2|1|Y|2683|115|N|2|\N
9856|245|3|1|N|2535|116|N|3|\N
9857|245|4|1|Y|2683|115|N|4|\N
9858|245|5|1|N|2534|116|N|1|\N
9859|245|6|1|Y|2683|115|N|5|\N
9860|245|7|1|N|2298|116|N|7|\N
9861|245|8|1|Y|2683|115|N|6|\N
9862|245|9|1|N|2298|116|N|7|\N
9863|245|10|1|Y|2683|115|N|6|\N
9864|245|11|1|N|2298|116|N|7|\N
9865|245|12|1|Y|2683|115|N|6|\N
9890|246|1|1|N|2285|115|N|1|\N
9891|246|2|1|Y|2683|115|N|2|\N
9892|246|3|1|N|2535|116|N|3|\N
9893|246|4|1|Y|2683|115|N|4|\N
9894|246|5|1|N|2534|116|N|1|\N
9895|246|6|1|Y|2683|115|N|5|\N
9896|246|7|1|N|2298|116|N|7|\N
9897|246|8|1|Y|2683|115|N|6|\N
9898|246|9|1|N|2298|116|N|7|\N
9899|246|10|1|Y|2683|115|N|6|\N
9900|246|11|1|N|2298|116|N|7|\N
9901|246|12|1|Y|2683|115|N|6|\N
9902|247|1|1|N|2285|115|N|1|\N
9903|247|2|1|Y|2683|115|N|2|\N
9904|247|3|1|N|2535|116|N|3|\N
9905|247|4|1|Y|2683|115|N|4|\N
9906|247|5|1|N|2534|116|N|1|\N
9907|247|6|1|Y|2683|115|N|5|\N
9908|247|7|1|N|2298|116|N|7|\N
9909|247|8|1|Y|2683|115|N|6|\N
9910|247|9|1|N|2298|116|N|7|\N
9911|247|10|1|Y|2683|115|N|6|\N
9912|247|11|1|N|2298|116|N|7|\N
9913|247|12|1|Y|2683|115|N|6|\N
9914|248|1|1|N|2285|115|N|1|\N
9915|248|2|1|Y|2683|116|N|3|\N
9916|248|3|1|N|2720|116|N|2|\N
9917|248|4|1|Y|2683|116|N|3|\N
9594|249|8|1|Y|2683|115|N|4|\N
9595|249|9|1|N|2296|115|N|1|\N
9596|249|10|1|Y|2683|115|N|5|\N
9597|249|11|1|N|2704|115|N|3|\N
9598|249|12|1|Y|2683|115|N|4|\N
9599|249|13|1|N|2703|115|N|1|\N
9600|249|14|1|Y|2683|115|N|5|\N
9601|249|15|1|N|2298|115|N|7|\N
9602|249|16|1|Y|2683|115|N|6|\N
9587|249|1|1|N|2285|115|N|1|\N
9588|249|2|1|Y|2683|115|N|2|\N
9589|249|3|1|N|2535|115|N|3|\N
9590|249|4|1|Y|2683|115|N|4|\N
9591|249|5|1|N|2534|115|N|1|\N
9592|249|6|1|Y|2683|115|N|5|\N
9593|249|7|1|N|2297|115|N|3|\N
7489|251|1|1|N|2057|115|N|1|\N
9975|251|2|1|Y|2683|115|N|2|\N
9976|251|3|1|N|2298|116|N|4|\N
9977|251|4|1|Y|2683|115|N|3|\N
9978|251|5|1|N|2298|116|N|5|\N
9979|251|6|1|Y|2683|115|N|3|\N
9980|251|7|1|N|2540|116|N|6|\N
9981|251|8|1|Y|2683|115|N|3|\N
2422|254|1|1|N|2636|116|N|1|\N
2424|254|2|2|N|2680|116|N|4|\N
2425|254|3|2|Y|2838|116|N|3|\N
2426|254|4|3|N|653|116|N|5|\N
2427|254|7|3|N|654|116|N|5|\N
2428|254|5|3|Y|2632|116|N|6|\N
2429|254|6|3|Y|2837|116|N|7|\N
2430|254|8|3|Y|2632|116|N|6|\N
2431|254|9|3|Y|2837|116|N|7|\N
2432|254|10|4|N|2393|116|Y|18|\N
2433|254|13|4|N|2433|116|Y|18|\N
2434|254|16|4|N|669|116|Y|17|\N
2435|254|19|4|N|2521|116|Y|17|\N
2436|254|22|4|N|2527|116|Y|18|\N
2437|254|25|4|N|133|116|Y|18|\N
2438|254|11|4|Y|2564|116|Y|20|\N
2439|254|14|4|Y|2564|116|Y|20|\N
2440|254|17|4|Y|2564|116|Y|19|\N
2441|254|20|4|Y|2564|116|Y|19|\N
2442|254|23|4|Y|2564|116|Y|20|\N
2443|254|26|4|Y|2564|116|Y|20|\N
2444|254|12|4|Y|2294|117|Y|10|\N
2445|254|15|4|Y|2294|117|Y|12|\N
2446|254|18|4|Y|2294|117|Y|13|\N
2447|254|21|4|Y|2294|117|Y|14|\N
2448|254|24|4|Y|2294|117|Y|15|\N
2449|254|27|4|Y|2294|117|Y|16|\N
2450|254|28|4|N|2528|118|N|17|\N
2451|254|29|4|Y|2564|116|Y|19|\N
2452|254|30|4|Y|2294|117|Y|11|\N
2453|254|31|4|N|2525|118|N|17|\N
2454|254|32|4|Y|2564|116|Y|19|\N
2455|254|33|4|Y|2294|117|Y|11|\N
2456|254|34|4|N|1143|118|N|18|\N
2457|254|35|4|Y|2564|116|Y|20|\N
2458|254|36|4|Y|2294|117|Y|11|\N
2459|254|37|4|N|1332|118|N|18|\N
2460|254|38|4|Y|2564|116|Y|20|\N
2461|254|39|4|Y|2294|117|Y|11|\N
2462|254|40|4|N|141|118|N|18|\N
2463|254|41|4|Y|2564|116|Y|20|\N
2464|254|42|4|Y|2294|117|Y|11|\N
2471|254|43|4|N|131|118|N|17|\N
2472|254|44|4|Y|2564|116|Y|19|\N
2473|254|45|4|Y|2294|117|Y|11|\N
2474|254|46|4|N|2524|118|N|18|\N
2475|254|47|4|Y|2564|116|Y|20|\N
2476|254|48|4|Y|2294|117|Y|11|\N
2477|254|49|4|N|135|118|N|17|\N
2478|254|50|4|Y|2564|116|Y|19|\N
2479|254|51|4|Y|2294|117|Y|11|\N
5970|254|52|4|N|1578|118|Y|18|\N
5971|254|53|4|Y|2564|116|Y|20|\N
5972|254|54|4|Y|2294|117|Y|11|\N
5973|254|55|4|N|664|118|Y|18|\N
5974|254|56|4|Y|2564|116|Y|20|\N
5975|254|57|4|Y|2294|117|Y|11|\N
5976|254|64|4|N|1779|118|Y|18|\N
5977|254|65|4|Y|2564|116|Y|20|\N
5978|254|66|4|Y|2294|117|Y|11|\N
7040|254|58|4|N|143|118|Y|18|\N
7041|254|59|4|Y|2564|116|Y|20|\N
7042|254|60|4|Y|2294|117|Y|11|\N
7043|254|61|4|N|138|118|Y|18|\N
7044|254|62|4|Y|2564|116|Y|20|\N
7045|254|63|4|Y|2294|117|Y|11|\N
3783|255|4|1|N|650|116|N|10|\N
3784|255|7|1|N|651|116|N|10|\N
3785|255|10|2|N|2345|116|Y|1|\N
3786|255|12|2|N|2362|116|Y|1|\N
3787|255|14|2|N|2363|116|Y|1|\N
3788|255|16|2|N|2364|116|Y|1|\N
3789|255|18|2|N|23|116|Y|1|\N
3790|255|20|2|N|1835|116|Y|1|\N
3791|255|22|2|N|2394|116|Y|1|\N
3792|255|24|2|N|2395|116|Y|1|\N
3793|255|26|2|N|2418|116|Y|1|\N
3794|255|28|2|N|2438|116|Y|1|\N
3795|255|30|2|N|36|116|Y|1|\N
3796|255|32|2|N|39|116|Y|1|\N
3797|255|34|2|N|40|116|Y|1|\N
3798|255|36|2|N|42|116|Y|1|\N
3799|255|38|2|N|54|116|Y|1|\N
3800|255|40|2|N|43|116|Y|1|\N
3801|255|42|2|N|44|116|Y|1|\N
3802|255|44|2|N|58|116|Y|1|\N
3803|255|46|2|N|2374|116|Y|1|\N
3804|255|48|2|N|45|116|Y|9|\N
3805|255|50|2|N|144|116|Y|9|\N
3806|255|52|2|N|145|116|Y|9|\N
3807|255|54|2|N|146|116|Y|9|\N
3808|255|56|2|N|147|116|Y|9|\N
3809|255|58|2|N|148|116|Y|9|\N
3810|255|60|2|N|149|116|Y|9|\N
3811|255|62|2|N|150|116|Y|9|\N
4180|255|1|3|N|2636|116|N|2|\N
4181|255|2|4|N|2680|116|N|3|\N
4182|255|3|4|Y|2638|116|N|4|\N
4183|255|5|1|Y|2632|116|N|5|\N
4184|255|6|1|Y|2634|116|N|6|\N
4185|255|8|1|Y|2632|116|N|3|\N
4186|255|9|1|Y|2634|116|N|6|\N
4187|255|11|2|Y|2564|116|Y|7|\N
4188|255|13|2|Y|2564|116|Y|7|\N
4189|255|15|2|Y|2564|116|Y|7|\N
4190|255|17|2|Y|2564|116|Y|7|\N
4191|255|19|2|Y|2564|116|Y|7|\N
4192|255|21|2|Y|2564|116|Y|7|\N
4193|255|23|2|Y|2564|116|Y|7|\N
4194|255|25|2|Y|2564|116|Y|7|\N
4195|255|27|2|Y|2564|116|Y|7|\N
4196|255|29|2|Y|2564|116|Y|7|\N
4197|255|31|2|Y|2564|116|Y|7|\N
4198|255|33|2|Y|2564|116|Y|7|\N
4199|255|35|2|Y|2564|116|Y|7|\N
4200|255|37|2|Y|2564|116|Y|7|\N
4201|255|39|2|Y|2564|116|Y|7|\N
4202|255|41|2|Y|2564|116|Y|7|\N
4203|255|43|2|Y|2564|116|Y|7|\N
4204|255|45|2|Y|2564|116|Y|7|\N
4205|255|47|2|Y|2564|116|Y|7|\N
4206|255|49|2|Y|2564|116|Y|8|\N
4207|255|51|2|Y|2564|116|Y|8|\N
4208|255|53|2|Y|2564|116|Y|8|\N
4209|255|55|2|Y|2564|116|Y|8|\N
4210|255|57|2|Y|2564|116|Y|8|\N
4211|255|59|2|Y|2564|116|Y|8|\N
4212|255|61|2|Y|2564|116|Y|8|\N
4213|255|63|2|Y|2564|116|Y|8|\N
6102|255|76|2|N|68|118|Y|1|\N
6103|255|77|2|Y|2564|116|Y|7|\N
6104|255|86|2|N|47|118|Y|1|\N
6105|255|87|2|Y|2564|116|Y|7|\N
6106|255|88|2|N|48|118|Y|1|\N
6107|255|89|2|Y|2564|116|Y|7|\N
6108|255|90|2|N|1610|118|Y|1|\N
6109|255|91|2|Y|2564|116|Y|7|\N
6110|255|92|2|N|1654|118|Y|1|\N
6111|255|93|2|Y|2564|116|Y|7|\N
6112|255|94|2|N|2195|118|Y|1|\N
6113|255|95|2|Y|2564|116|Y|7|\N
6114|255|96|2|N|1632|118|Y|1|\N
6115|255|97|2|Y|2564|116|Y|7|\N
6686|255|98|2|N|64|118|Y|1|\N
6687|255|99|2|Y|2564|116|Y|7|\N
6688|255|110|2|N|65|118|Y|1|\N
6689|255|111|2|Y|2564|116|Y|7|\N
6690|255|112|2|N|1796|118|Y|1|\N
6691|255|113|2|Y|2564|116|Y|7|\N
7575|255|68|2|N|83|118|Y|1|\N
7576|255|69|2|Y|2564|116|Y|7|\N
7577|255|70|2|N|49|118|Y|1|\N
7578|255|71|2|Y|2564|116|Y|7|\N
7579|255|72|2|N|50|118|Y|1|\N
7580|255|73|2|Y|2564|116|Y|7|\N
7581|255|74|2|N|51|118|Y|1|\N
7582|255|75|2|Y|2564|116|Y|7|\N
7583|255|78|2|N|69|118|Y|1|\N
7584|255|79|2|Y|2564|116|Y|7|\N
7585|255|80|2|N|52|118|Y|1|\N
7586|255|81|2|Y|2564|116|Y|7|\N
7587|255|82|2|N|46|118|Y|1|\N
7588|255|83|2|Y|2564|116|Y|7|\N
7589|255|84|2|N|2049|118|Y|1|\N
7590|255|85|2|Y|2564|116|Y|7|\N
7591|255|100|2|N|1477|118|Y|1|\N
7592|255|101|2|Y|2564|116|Y|7|\N
7593|255|102|2|N|1398|118|Y|1|\N
7594|255|103|2|Y|2564|116|Y|7|\N
7595|255|104|2|N|1793|118|Y|1|\N
7596|255|105|2|Y|2564|116|Y|7|\N
7597|255|106|2|N|1794|118|Y|1|\N
7598|255|107|2|Y|2564|116|Y|7|\N
7599|255|108|2|N|1482|118|Y|1|\N
7600|255|109|2|Y|2564|116|Y|7|\N
7601|255|114|2|N|1301|118|Y|1|\N
7602|255|115|2|Y|2564|116|Y|7|\N
7603|255|116|2|N|53|118|Y|1|\N
7604|255|117|2|Y|2564|116|Y|7|\N
7605|255|118|2|N|57|118|Y|1|\N
7606|255|119|2|Y|2564|116|Y|7|\N
7607|255|120|2|N|59|118|Y|1|\N
7608|255|121|2|Y|2564|116|Y|7|\N
7609|255|122|2|N|60|118|Y|1|\N
7610|255|123|2|Y|2564|116|Y|7|\N
7611|255|124|2|N|61|118|Y|1|\N
7612|255|125|2|Y|2564|116|Y|7|\N
7613|255|126|2|N|62|118|Y|1|\N
7614|255|127|2|Y|2564|116|Y|7|\N
