2885|47|228|3|Y|370|116|Y|6|\N
2886|47|229|3|Y|371|117|N|59|\N
2887|48|1|4|N|278|116|N|3|\N
2888|48|2|3|N|279|116|N|4|\N
2889|48|3|3|Y|280|116|N|5|\N
2890|48|4|3|N|339|116|N|4|\N
2891|48|5|3|Y|280|116|N|5|\N
2892|48|6|3|N|340|116|N|4|\N
2893|48|7|3|Y|280|116|N|5|\N
2894|48|8|5|N|341|116|N|6|\N
2895|48|9|5|Y|281|116|N|4|\N
2896|48|10|5|Y|282|116|N|6|\N
2897|48|11|5|N|342|116|N|6|\N
2898|48|12|5|Y|281|116|N|4|\N
2899|48|13|5|Y|282|116|N|6|\N
2900|48|14|5|N|343|116|N|6|\N
2901|48|15|5|Y|281|116|N|4|\N
2902|48|16|5|Y|282|116|N|6|\N
2903|48|17|5|N|255|116|N|6|\N
2904|48|18|5|Y|281|116|N|4|\N
2905|48|19|5|Y|282|116|N|6|\N
2906|48|20|1|N|367|118|N|9|\N
2907|48|21|1|Y|5|116|Y|10|\N
2908|48|22|1|N|273|116|N|7|\N
2909|48|23|1|Y|5|116|Y|8|\N
2910|48|24|1|N|296|116|Y|7|\N
2911|48|25|1|Y|5|116|Y|8|\N
2912|48|26|1|N|300|116|Y|7|\N
2913|48|27|1|Y|5|116|Y|8|\N
2914|48|28|1|N|303|116|Y|7|\N
2915|48|29|1|Y|5|116|Y|8|\N
2916|48|30|1|N|305|116|Y|1|\N
2917|48|31|1|Y|5|116|Y|2|\N
2918|48|32|1|N|333|118|N|1|\N
2919|48|33|1|Y|5|116|Y|2|\N
2920|48|34|1|N|327|118|N|1|\N
2921|48|35|1|Y|5|116|Y|2|\N
2922|48|36|1|N|331|118|N|1|\N
2923|48|37|1|Y|5|116|Y|2|\N
2924|49|1|1|N|443|116|Y|1|\N
2925|49|2|1|Y|5|116|Y|2|\N
2926|49|3|1|N|443|116|Y|1|\N
2927|49|4|1|Y|5|116|Y|2|\N
2928|50|1|1|N|296|116|N|1|\N
2929|50|2|1|Y|444|116|Y|1|\N
2930|50|3|1|Y|445|116|Y|1|\N
2931|50|5|1|N|300|116|N|1|\N
2932|50|6|1|Y|444|116|Y|1|\N
2933|50|7|1|Y|445|116|Y|1|\N
2934|50|9|1|N|303|116|N|1|\N
2935|50|10|1|Y|444|116|Y|1|\N
2936|50|11|1|Y|445|116|Y|1|\N
2937|50|13|1|N|305|116|N|1|\N
2938|50|14|1|Y|444|116|Y|1|\N
2939|50|15|1|Y|445|116|Y|1|\N
2940|50|17|1|N|304|116|N|1|\N
2941|50|18|1|Y|444|116|Y|1|\N
2942|50|19|1|Y|445|116|Y|1|\N
2943|50|579|2|N|303|116|N|1|\N
2944|50|580|2|Y|5|116|Y|1|\N
2945|50|576|2|N|300|116|N|1|\N
2946|50|4|1|Y|446|116|N|1|\N
2947|50|8|1|Y|446|116|N|1|\N
2948|50|12|1|Y|446|116|N|1|\N
2949|50|16|1|Y|446|116|N|1|\N
2950|50|20|1|Y|446|116|N|1|\N
2951|50|573|2|N|296|116|N|1|\N
2952|50|574|2|Y|5|116|Y|1|\N
2953|50|575|2|Y|445|116|Y|1|\N
2954|50|577|2|Y|5|116|Y|1|\N
2955|50|578|2|Y|445|116|Y|1|\N
2956|50|591|3|N|447|116|Y|2|\N
2957|50|581|2|Y|445|116|Y|1|\N
2958|50|582|2|N|305|116|N|1|\N
2959|50|583|2|Y|5|116|Y|1|\N
2960|50|584|2|Y|445|116|Y|1|\N
2961|50|585|2|N|304|116|N|1|\N
2962|50|586|2|Y|5|116|Y|1|\N
2963|50|587|2|Y|445|116|Y|1|\N
2964|50|588|2|N|448|116|N|1|\N
2965|50|589|2|Y|5|116|Y|1|\N
2966|50|590|2|Y|445|116|Y|1|\N
2967|50|592|3|Y|449|116|Y|1|\N
2968|50|593|3|Y|450|116|Y|1|\N
2969|50|21|1|N|274|116|N|1|\N
2970|50|22|1|Y|444|116|Y|1|\N
2971|50|23|1|Y|445|116|Y|1|\N
2972|50|24|1|Y|446|116|N|1|\N
2973|50|25|1|N|451|116|N|1|\N
2974|50|26|1|Y|444|116|Y|1|\N
2975|50|27|1|Y|445|116|Y|1|\N
2976|50|28|1|Y|446|116|N|1|\N
2977|50|29|1|N|438|116|N|1|\N
2978|50|30|1|Y|444|116|Y|1|\N
2979|50|31|1|Y|445|116|Y|1|\N
2980|50|32|1|Y|446|116|N|1|\N
2981|50|33|1|N|452|116|N|1|\N
2982|50|34|1|Y|444|116|Y|1|\N
2983|50|35|1|Y|445|116|Y|1|\N
2984|50|36|1|Y|446|116|N|1|\N
2985|50|37|1|N|453|116|N|1|\N
2986|50|38|1|Y|444|116|Y|1|\N
2987|50|39|1|Y|445|116|Y|1|\N
2988|50|40|1|Y|446|116|N|1|\N
2989|50|41|1|N|454|116|N|1|\N
2990|50|42|1|Y|444|116|Y|1|\N
2991|50|43|1|Y|445|116|Y|1|\N
2992|50|44|1|Y|446|116|N|1|\N
2993|50|45|1|N|455|116|N|1|\N
2994|50|46|1|Y|444|116|Y|1|\N
2995|50|47|1|Y|445|116|Y|1|\N
2996|50|48|1|Y|446|116|N|1|\N
2997|50|49|1|N|456|116|N|1|\N
2998|50|50|1|Y|444|116|Y|1|\N
2999|50|51|1|Y|445|116|Y|1|\N
3000|50|52|1|Y|446|116|N|1|\N
3001|50|53|1|N|457|116|N|1|\N
3002|50|54|1|Y|444|116|Y|1|\N
3003|50|55|1|Y|445|116|Y|1|\N
3004|50|56|1|Y|446|116|N|1|\N
3005|50|57|1|N|458|116|N|1|\N
3006|50|58|1|Y|444|116|Y|1|\N
3007|50|59|1|Y|445|116|Y|1|\N
3008|50|60|1|Y|446|116|N|1|\N
3009|50|61|1|N|459|116|N|1|\N
3010|50|62|1|Y|444|116|Y|1|\N
3011|50|63|1|Y|445|116|Y|1|\N
3012|50|64|1|Y|446|116|N|1|\N
3013|50|65|1|N|365|116|N|1|\N
3014|50|66|1|Y|444|116|Y|1|\N
3015|50|67|1|Y|445|116|Y|1|\N
3016|50|68|1|Y|446|116|N|1|\N
3017|50|69|1|N|405|116|N|1|\N
3018|50|70|1|Y|444|116|Y|1|\N
3019|50|71|1|Y|445|116|Y|1|\N
3020|50|72|1|Y|446|116|N|1|\N
3021|50|73|1|N|460|116|N|1|\N
3022|50|74|1|Y|444|116|Y|1|\N
3023|50|75|1|Y|445|116|Y|1|\N
3024|50|76|1|Y|446|116|N|1|\N
3025|50|77|1|N|295|116|N|1|\N
3026|50|78|1|Y|444|116|Y|1|\N
3027|50|79|1|Y|445|116|Y|1|\N
3028|50|80|1|Y|446|116|N|1|\N
3029|50|81|1|N|301|116|N|1|\N
3030|50|82|1|Y|444|116|Y|1|\N
3031|50|83|1|Y|445|116|Y|1|\N
3032|50|84|1|Y|446|116|N|1|\N
3033|50|85|1|N|461|116|N|1|\N
3034|50|86|1|Y|444|116|Y|1|\N
3035|50|87|1|Y|445|116|Y|1|\N
3036|50|88|1|Y|446|116|N|1|\N
3037|50|89|1|N|291|116|N|1|\N
3038|50|90|1|Y|444|116|Y|1|\N
3039|50|91|1|Y|445|116|Y|1|\N
3040|50|92|1|Y|446|116|N|1|\N
3041|50|93|1|N|462|116|N|1|\N
3042|50|94|1|Y|444|116|Y|1|\N
3043|50|95|1|Y|445|116|Y|1|\N
3044|50|96|1|Y|446|116|N|1|\N
3045|50|97|1|N|361|116|N|1|\N
3046|50|98|1|Y|444|116|Y|1|\N
3047|50|99|1|Y|445|116|Y|1|\N
3048|50|100|1|Y|446|116|N|1|\N
3049|50|101|1|N|441|116|N|1|\N
3050|50|102|1|Y|444|116|Y|1|\N
3051|50|103|1|Y|445|116|Y|1|\N
3052|50|104|1|Y|446|116|N|1|\N
3053|50|105|1|N|364|116|N|1|\N
3054|50|106|1|Y|444|116|Y|1|\N
3055|50|107|1|Y|445|116|Y|1|\N
3056|50|108|1|Y|446|116|N|1|\N
3057|50|109|1|N|355|116|N|1|\N
3058|50|110|1|Y|444|116|Y|1|\N
3059|50|111|1|Y|445|116|Y|1|\N
3060|50|112|1|Y|446|116|N|1|\N
3061|50|113|1|N|218|116|N|1|\N
3062|50|114|1|Y|444|116|Y|1|\N
3063|50|115|1|Y|445|116|Y|1|\N
3064|50|116|1|Y|446|116|N|1|\N
3065|50|117|1|N|308|116|N|1|\N
3066|50|118|1|Y|444|116|Y|1|\N
3067|50|119|1|Y|445|116|Y|1|\N
3068|50|120|1|Y|446|116|N|1|\N
3069|50|121|1|N|226|116|N|1|\N
3070|50|122|1|Y|444|116|Y|1|\N
3071|50|123|1|Y|445|116|Y|1|\N
3072|50|124|1|Y|446|116|N|1|\N
3073|50|125|1|N|395|116|N|1|\N
3074|50|126|1|Y|444|116|Y|1|\N
3075|50|127|1|Y|445|116|Y|1|\N
3076|50|128|1|Y|446|116|N|1|\N
3077|50|129|1|N|360|116|N|1|\N
3078|50|130|1|Y|444|116|Y|1|\N
3079|50|131|1|Y|445|116|Y|1|\N
3080|50|132|1|Y|446|116|N|1|\N
3081|50|133|1|N|463|116|N|1|\N
3082|50|134|1|Y|444|116|Y|1|\N
3083|50|135|1|Y|445|116|Y|1|\N
3084|50|136|1|Y|446|116|N|1|\N
3085|50|137|1|N|464|116|N|1|\N
3086|50|138|1|Y|444|116|Y|1|\N
3087|50|139|1|Y|445|116|Y|1|\N
3088|50|140|1|Y|446|116|N|1|\N
3089|50|141|1|N|465|116|N|1|\N
3090|50|142|1|Y|444|116|Y|1|\N
3091|50|143|1|Y|445|116|Y|1|\N
3092|50|144|1|Y|446|116|N|1|\N
3093|50|145|1|N|466|116|N|1|\N
3094|50|146|1|Y|444|116|Y|1|\N
3095|50|147|1|Y|445|116|Y|1|\N
3096|50|148|1|Y|446|116|N|1|\N
3097|50|149|1|N|467|116|N|1|\N
3098|50|150|1|Y|444|116|Y|1|\N
3099|50|151|1|Y|445|116|Y|1|\N
3100|50|152|1|Y|446|116|N|1|\N
3101|50|153|1|N|284|116|N|1|\N
3102|50|154|1|Y|444|116|Y|1|\N
3103|50|155|1|Y|445|116|Y|1|\N
3104|50|156|1|Y|446|116|N|1|\N
3105|50|157|1|N|294|116|N|1|\N
3106|50|158|1|Y|444|116|Y|1|\N
3107|50|159|1|Y|445|116|Y|1|\N
3108|50|160|1|Y|446|116|N|1|\N
3109|50|161|1|N|264|116|N|1|\N
3110|50|162|1|Y|444|116|Y|1|\N
3111|50|163|1|Y|445|116|Y|1|\N
3112|50|164|1|Y|446|116|N|1|\N
3113|50|165|1|N|266|116|N|1|\N
3114|50|166|1|Y|444|116|Y|1|\N
3115|50|167|1|Y|445|116|Y|1|\N
3116|50|168|1|Y|446|116|N|1|\N
3117|50|169|1|N|468|116|N|1|\N
3118|50|170|1|Y|444|116|Y|1|\N
3119|50|171|1|Y|445|116|Y|1|\N
3120|50|172|1|Y|446|116|N|1|\N
3121|50|173|1|N|469|116|N|1|\N
3122|50|174|1|Y|444|116|Y|1|\N
3123|50|175|1|Y|445|116|Y|1|\N
3124|50|176|1|Y|446|116|N|1|\N
3125|50|177|1|N|470|116|N|1|\N
3126|50|178|1|Y|444|116|Y|1|\N
3127|50|179|1|Y|445|116|Y|1|\N
3128|50|180|1|Y|446|116|N|1|\N
3129|50|181|1|N|471|116|N|1|\N
3130|50|182|1|Y|444|116|Y|1|\N
3131|50|183|1|Y|445|116|Y|1|\N
3132|50|184|1|Y|446|116|N|1|\N
3133|50|185|1|N|472|116|N|1|\N
3134|50|186|1|Y|444|116|Y|1|\N
3135|50|187|1|Y|445|116|Y|1|\N
3136|50|188|1|Y|446|116|N|1|\N
3137|50|189|1|N|473|116|N|1|\N
3138|50|190|1|Y|444|116|Y|1|\N
3139|50|191|1|Y|445|116|Y|1|\N
3140|50|192|1|Y|446|116|N|1|\N
3141|50|193|1|N|474|116|N|1|\N
3142|50|194|1|Y|444|116|Y|1|\N
3143|50|195|1|Y|445|116|Y|1|\N
3144|50|196|1|Y|446|116|N|1|\N
3145|50|197|1|N|475|116|N|1|\N
3146|50|198|1|Y|444|116|Y|1|\N
3147|50|199|1|Y|445|116|Y|1|\N
3148|50|200|1|Y|446|116|N|1|\N
3149|50|201|1|N|476|116|N|1|\N
3150|50|202|1|Y|444|116|Y|1|\N
3151|50|203|1|Y|445|116|Y|1|\N
3152|50|204|1|Y|446|116|N|1|\N
3153|50|205|1|N|477|116|N|1|\N
3154|50|206|1|Y|444|116|Y|1|\N
3155|50|207|1|Y|445|116|Y|1|\N
3156|50|208|1|Y|446|116|N|1|\N
3157|50|209|1|N|478|116|N|1|\N
3158|50|210|1|Y|444|116|Y|1|\N
3159|50|211|1|Y|445|116|Y|1|\N
3160|50|212|1|Y|446|116|N|1|\N
3161|50|213|1|N|479|116|N|1|\N
3162|50|214|1|Y|444|116|Y|1|\N
3163|50|215|1|Y|445|116|Y|1|\N
3164|50|216|1|Y|446|116|N|1|\N
3165|50|221|1|N|480|116|N|1|\N
3166|50|222|1|Y|444|116|Y|1|\N
3167|50|223|1|Y|445|116|Y|1|\N
3168|50|224|1|Y|446|116|N|1|\N
3169|50|225|1|N|359|116|N|1|\N
3170|50|226|1|Y|444|116|Y|1|\N
3171|50|227|1|Y|445|116|Y|1|\N
3172|50|228|1|Y|446|116|N|1|\N
3173|50|229|1|N|481|116|N|1|\N
3174|50|230|1|Y|444|116|Y|1|\N
3175|50|231|1|Y|445|116|Y|1|\N
3176|50|232|1|Y|446|116|N|1|\N
3177|50|233|1|N|482|116|N|1|\N
3178|50|234|1|Y|444|116|Y|1|\N
3179|50|235|1|Y|445|116|Y|1|\N
3180|50|236|1|Y|446|116|N|1|\N
3181|50|237|1|N|483|116|N|1|\N
3182|50|238|1|Y|444|116|Y|1|\N
3183|50|239|1|Y|445|116|Y|1|\N
3184|50|240|1|Y|446|116|N|1|\N
3185|50|241|1|N|484|116|N|1|\N
3186|50|242|1|Y|444|116|Y|1|\N
3187|50|243|1|Y|445|116|Y|1|\N
3188|50|244|1|Y|446|116|N|1|\N
3189|50|217|1|N|352|116|N|1|\N
3190|50|218|1|Y|444|116|Y|1|\N
3191|50|219|1|Y|445|116|Y|1|\N
3192|50|220|1|Y|446|116|N|1|\N
3193|50|245|1|N|485|116|N|1|\N
3194|50|246|1|Y|444|116|Y|1|\N
3195|50|247|1|Y|445|116|Y|1|\N
3196|50|248|1|Y|446|116|N|1|\N
3197|50|249|1|N|375|116|N|1|\N
3198|50|250|1|Y|444|116|Y|1|\N
3199|50|251|1|Y|445|116|Y|1|\N
3200|50|252|1|Y|446|116|N|1|\N
3201|50|253|1|N|486|116|N|1|\N
3202|50|254|1|Y|444|116|Y|1|\N
3203|50|255|1|Y|445|116|Y|1|\N
3204|50|256|1|Y|446|116|N|1|\N
3205|50|257|1|N|487|116|N|1|\N
3206|50|258|1|Y|444|116|Y|1|\N
3207|50|259|1|Y|445|116|Y|1|\N
3208|50|260|1|Y|446|116|N|1|\N
3209|50|261|1|N|488|116|N|1|\N
3210|50|262|1|Y|444|116|Y|1|\N
3211|50|263|1|Y|445|116|Y|1|\N
3212|50|264|1|Y|446|116|N|1|\N
3213|50|265|1|N|489|116|N|1|\N
3214|50|266|1|Y|444|116|Y|1|\N
3215|50|267|1|Y|445|116|Y|1|\N
3216|50|268|1|Y|446|116|N|1|\N
3217|50|269|1|N|490|116|N|1|\N
3218|50|270|1|Y|444|116|Y|1|\N
3219|50|271|1|Y|445|116|Y|1|\N
3220|50|272|1|Y|446|116|N|1|\N
3221|50|273|1|N|491|116|N|1|\N
3222|50|274|1|Y|444|116|Y|1|\N
3223|50|275|1|Y|445|116|Y|1|\N
3224|50|276|1|Y|446|116|N|1|\N
3225|50|277|1|N|363|116|N|1|\N
3226|50|278|1|Y|444|116|Y|1|\N
3227|50|279|1|Y|445|116|Y|1|\N
3228|50|280|1|Y|446|116|N|1|\N
3229|50|281|1|N|492|116|N|1|\N
3230|50|282|1|Y|444|116|Y|1|\N
3231|50|283|1|Y|445|116|Y|1|\N
3232|50|284|1|Y|446|116|N|1|\N
3233|50|285|1|N|493|116|N|1|\N
3234|50|286|1|Y|444|116|Y|1|\N
3235|50|287|1|Y|445|116|Y|1|\N
3236|50|288|1|Y|446|116|N|1|\N
3237|50|289|1|N|379|116|N|1|\N
3238|50|290|1|Y|444|116|Y|1|\N
3239|50|291|1|Y|445|116|Y|1|\N
3240|50|292|1|Y|446|116|N|1|\N
3241|50|293|1|N|494|116|N|1|\N
3242|50|294|1|Y|444|116|Y|1|\N
3243|50|295|1|Y|445|116|Y|1|\N
3244|50|296|1|Y|446|116|N|1|\N
3245|50|297|1|N|495|116|N|1|\N
3246|50|298|1|Y|444|116|Y|1|\N
3247|50|299|1|Y|445|116|Y|1|\N
3248|50|300|1|Y|446|116|N|1|\N
3249|50|301|1|N|289|116|N|1|\N
3250|50|302|1|Y|444|116|Y|1|\N
3251|50|303|1|Y|445|116|Y|1|\N
3252|50|304|1|Y|446|116|N|1|\N
3253|50|305|1|N|448|116|N|1|\N
3254|50|306|1|Y|444|116|Y|1|\N
3255|50|307|1|Y|445|116|Y|1|\N
3256|50|308|1|Y|446|116|N|1|\N
3257|50|309|1|N|496|116|N|1|\N
3258|50|310|1|Y|444|116|Y|1|\N
3259|50|311|1|Y|445|116|Y|1|\N
3260|50|312|1|Y|446|116|N|1|\N
3261|50|313|1|N|357|116|N|1|\N
3262|50|314|1|Y|444|116|Y|1|\N
3263|50|315|1|Y|445|116|Y|1|\N
3264|50|316|1|Y|446|116|N|1|\N
3265|50|317|1|N|497|116|N|1|\N
3266|50|318|1|Y|444|116|Y|1|\N
3267|50|319|1|Y|445|116|Y|1|\N
3268|50|320|1|Y|446|116|N|1|\N
3269|50|321|1|N|498|116|N|1|\N
3270|50|322|1|Y|444|116|Y|1|\N
3271|50|323|1|Y|445|116|Y|1|\N
3272|50|324|1|Y|446|116|N|1|\N
3273|50|325|1|N|356|116|N|1|\N
3274|50|326|1|Y|444|116|Y|1|\N
3275|50|327|1|Y|445|116|Y|1|\N
3276|50|328|1|Y|446|116|N|1|\N
3277|50|329|1|N|499|116|N|1|\N
3278|50|330|1|Y|444|116|Y|1|\N
3279|50|331|1|Y|445|116|Y|1|\N
3280|50|332|1|Y|446|116|N|1|\N
3281|50|333|1|N|500|116|N|1|\N
3282|50|334|1|Y|444|116|Y|1|\N
3283|50|335|1|Y|445|116|Y|1|\N
3284|50|336|1|Y|446|116|N|1|\N
3285|50|337|1|N|501|116|N|1|\N
3286|50|338|1|Y|444|116|Y|1|\N
3287|50|339|1|Y|445|116|Y|1|\N
3288|50|340|1|Y|446|116|N|1|\N
3289|50|341|1|N|502|116|N|1|\N
3290|50|342|1|Y|444|116|Y|1|\N
3291|50|343|1|Y|445|116|Y|1|\N
3292|50|344|1|Y|446|116|N|1|\N
3293|50|345|1|N|503|116|N|1|\N
3294|50|346|1|Y|444|116|Y|1|\N
3295|50|347|1|Y|445|116|Y|1|\N
3296|50|348|1|Y|446|116|N|1|\N
3297|50|349|1|N|504|116|N|1|\N
3298|50|350|1|Y|444|116|Y|1|\N
3299|50|351|1|Y|445|116|Y|1|\N
3300|50|352|1|Y|446|116|N|1|\N
3301|50|353|1|N|505|116|N|1|\N
3302|50|354|1|Y|444|116|Y|1|\N
3303|50|355|1|Y|445|116|Y|1|\N
3304|50|356|1|Y|446|116|N|1|\N
3305|50|357|1|N|506|116|N|1|\N
3306|50|358|1|Y|444|116|Y|1|\N
3307|50|359|1|Y|445|116|Y|1|\N
3308|50|360|1|Y|446|116|N|1|\N
3309|50|361|1|N|507|116|N|1|\N
3310|50|362|1|Y|444|116|Y|1|\N
3311|50|363|1|Y|445|116|Y|1|\N
3312|50|364|1|Y|446|116|N|1|\N
3313|50|365|1|N|508|116|N|1|\N
3314|50|366|1|Y|444|116|Y|1|\N
3315|50|367|1|Y|445|116|Y|1|\N
3316|50|368|1|Y|446|116|N|1|\N
3317|50|369|1|N|509|116|N|1|\N
3318|50|370|1|Y|444|116|Y|1|\N
3319|50|371|1|Y|445|116|Y|1|\N
3320|50|372|1|Y|446|116|N|1|\N
3321|50|373|1|N|510|116|N|1|\N
3322|50|374|1|Y|444|116|Y|1|\N
3323|50|375|1|Y|445|116|Y|1|\N
3324|50|376|1|Y|446|116|N|1|\N
3325|50|377|1|N|511|116|N|1|\N
3326|50|378|1|Y|444|116|Y|1|\N
3327|50|379|1|Y|445|116|Y|1|\N
3328|50|380|1|Y|446|116|N|1|\N
3329|50|381|1|N|399|116|N|1|\N
3330|50|382|1|Y|444|116|Y|1|\N
3331|50|383|1|Y|445|116|Y|1|\N
3332|50|384|1|Y|446|116|N|1|\N
3333|50|385|1|N|512|116|N|1|\N
3334|50|386|1|Y|444|116|Y|1|\N
3335|50|387|1|Y|445|116|Y|1|\N
3336|50|388|1|Y|446|116|N|1|\N
3337|50|389|1|N|513|116|N|1|\N
3338|50|390|1|Y|444|116|Y|1|\N
3339|50|391|1|Y|445|116|Y|1|\N
3340|50|392|1|Y|446|116|N|1|\N
3341|50|393|1|N|514|116|N|1|\N
3342|50|394|1|Y|444|116|Y|1|\N
3343|50|395|1|Y|445|116|Y|1|\N
3344|50|396|1|Y|446|116|N|1|\N
3345|50|397|1|N|515|116|N|1|\N
3346|50|398|1|Y|444|116|Y|1|\N
3347|50|399|1|Y|445|116|Y|1|\N
3348|50|400|1|Y|446|116|N|1|\N
3349|50|401|1|N|437|116|N|1|\N
3350|50|402|1|Y|444|116|Y|1|\N
3351|50|403|1|Y|445|116|Y|1|\N
3352|50|404|1|Y|446|116|N|1|\N
3353|50|405|1|N|270|116|N|1|\N
3354|50|406|1|Y|444|116|Y|1|\N
3355|50|407|1|Y|445|116|Y|1|\N
3356|50|408|1|Y|446|116|N|1|\N
3357|50|409|1|N|516|116|N|1|\N
3358|50|410|1|Y|444|116|Y|1|\N
3359|50|411|1|Y|445|116|Y|1|\N
3360|50|412|1|Y|446|116|N|1|\N
3361|50|413|1|N|517|116|N|1|\N
3362|50|414|1|Y|444|116|Y|1|\N
3363|50|415|1|Y|445|116|Y|1|\N
3364|50|416|1|Y|446|116|N|1|\N
3365|50|417|1|N|277|116|N|1|\N
3366|50|418|1|Y|444|116|Y|1|\N
3367|50|419|1|Y|445|116|Y|1|\N
3368|50|420|1|Y|446|116|N|1|\N
3369|50|421|1|N|367|116|N|1|\N
3370|50|422|1|Y|444|116|Y|1|\N
3371|50|423|1|Y|445|116|Y|1|\N
3372|50|424|1|Y|446|116|N|1|\N
3373|50|425|1|N|440|116|N|1|\N
3374|50|426|1|Y|444|116|Y|1|\N
3375|50|427|1|Y|445|116|Y|1|\N
3376|50|428|1|Y|446|116|N|1|\N
3377|50|429|1|N|334|116|N|1|\N
3378|50|430|1|Y|444|116|Y|1|\N
3379|50|431|1|Y|445|116|Y|1|\N
3380|50|432|1|Y|446|116|N|1|\N
3381|50|433|1|N|518|116|N|1|\N
3382|50|434|1|Y|444|116|Y|1|\N
3383|50|435|1|Y|445|116|Y|1|\N
3384|50|436|1|Y|446|116|N|1|\N
3385|50|437|1|N|519|116|N|1|\N
3386|50|438|1|Y|444|116|Y|1|\N
3387|50|439|1|Y|445|116|Y|1|\N
3388|50|440|1|Y|446|116|N|1|\N
3389|50|441|1|N|520|116|N|1|\N
3390|50|442|1|Y|444|116|Y|1|\N
3391|50|443|1|Y|445|116|Y|1|\N
3392|50|444|1|Y|446|116|N|1|\N
3393|50|445|1|N|521|116|N|1|\N
3394|50|446|1|Y|444|116|Y|1|\N
3395|50|447|1|Y|445|116|Y|1|\N
3396|50|448|1|Y|446|116|N|1|\N
3397|50|449|1|N|522|116|N|1|\N
3398|50|450|1|Y|444|116|Y|1|\N
3399|50|451|1|Y|445|116|Y|1|\N
3400|50|452|1|Y|446|116|N|1|\N
3401|50|453|1|N|523|116|N|1|\N
3402|50|454|1|Y|444|116|Y|1|\N
3403|50|455|1|Y|445|116|Y|1|\N
3404|50|456|1|Y|446|116|N|1|\N
3405|50|457|1|N|524|116|N|1|\N
3406|50|458|1|Y|444|116|Y|1|\N
3407|50|459|1|Y|445|116|Y|1|\N
3408|50|460|1|Y|446|116|N|1|\N
3409|50|461|1|N|273|116|N|1|\N
3410|50|462|1|Y|444|116|Y|1|\N
3411|50|463|1|Y|445|116|Y|1|\N
3412|50|464|1|Y|446|116|N|1|\N
3413|50|465|1|N|302|116|N|1|\N
3414|50|466|1|Y|444|116|Y|1|\N
3415|50|467|1|Y|445|116|Y|1|\N
3416|50|468|1|Y|446|116|N|1|\N
3417|50|469|1|N|525|116|N|1|\N
3418|50|470|1|Y|444|116|Y|1|\N
3419|50|471|1|Y|445|116|Y|1|\N
3420|50|472|1|Y|446|116|N|1|\N
3421|50|473|1|N|526|116|N|1|\N
3422|50|474|1|Y|444|116|Y|1|\N
3423|50|475|1|Y|445|116|Y|1|\N
3424|50|476|1|Y|446|116|N|1|\N
3425|50|477|1|N|527|116|N|1|\N
3426|50|478|1|Y|444|116|Y|1|\N
3427|50|479|1|Y|445|116|Y|1|\N
3428|50|480|1|Y|446|116|N|1|\N
3429|50|481|1|N|528|116|N|1|\N
3430|50|482|1|Y|444|116|Y|1|\N
3431|50|483|1|Y|445|116|Y|1|\N
3432|50|484|1|Y|446|116|N|1|\N
3433|50|485|1|N|529|116|N|1|\N
3434|50|486|1|Y|444|116|Y|1|\N
3435|50|487|1|Y|445|116|Y|1|\N
3436|50|488|1|Y|446|116|N|1|\N
3437|50|489|1|N|530|116|N|1|\N
3438|50|490|1|Y|444|116|Y|1|\N
3439|50|491|1|Y|445|116|Y|1|\N
3440|50|492|1|Y|446|116|N|1|\N
3441|50|493|1|N|531|116|N|1|\N
3442|50|494|1|Y|444|116|Y|1|\N
3443|50|495|1|Y|445|116|Y|1|\N
3444|50|496|1|Y|446|116|N|1|\N
3445|50|497|1|N|532|116|N|1|\N
3446|50|498|1|Y|444|116|Y|1|\N
3447|50|499|1|Y|445|116|Y|1|\N
3448|50|500|1|Y|446|116|N|1|\N
3449|50|501|1|N|533|116|N|1|\N
3450|50|502|1|Y|444|116|Y|1|\N
3451|50|503|1|Y|445|116|Y|1|\N
3452|50|504|1|Y|446|116|N|1|\N
3453|50|505|1|N|534|116|N|1|\N
3454|50|506|1|Y|444|116|Y|1|\N
3455|50|507|1|Y|445|116|Y|1|\N
3456|50|508|1|Y|446|116|N|1|\N
3457|50|509|1|N|535|116|N|1|\N
3458|50|510|1|Y|444|116|Y|1|\N
3459|50|511|1|Y|445|116|Y|1|\N
3460|50|512|1|Y|446|116|N|1|\N
3461|50|513|1|N|536|116|N|1|\N
3462|50|514|1|Y|444|116|Y|1|\N
3463|50|515|1|Y|445|116|Y|1|\N
3464|50|516|1|Y|446|116|N|1|\N
3465|50|517|1|N|537|116|N|1|\N
3466|50|518|1|Y|444|116|Y|1|\N
3467|50|519|1|Y|445|116|Y|1|\N
3468|50|520|1|Y|446|116|N|1|\N
3469|50|521|1|N|538|116|N|1|\N
3470|50|522|1|Y|444|116|Y|1|\N
3471|50|523|1|Y|445|116|Y|1|\N
3472|50|524|1|Y|446|116|N|1|\N
3473|50|525|1|N|539|116|N|1|\N
3474|50|526|1|Y|444|116|Y|1|\N
3475|50|527|1|Y|445|116|Y|1|\N
3476|50|528|1|Y|446|116|N|1|\N
3477|50|529|1|N|540|116|N|1|\N
3478|50|530|1|Y|444|116|Y|1|\N
3479|50|531|1|Y|445|116|Y|1|\N
3480|50|532|1|Y|446|116|N|1|\N
3481|50|533|1|N|541|116|N|1|\N
3482|50|534|1|Y|444|116|Y|1|\N
3483|50|535|1|Y|445|116|Y|1|\N
3484|50|536|1|Y|446|116|N|1|\N
3485|50|537|1|N|542|116|N|1|\N
3486|50|538|1|Y|444|116|Y|1|\N
